Agente,Partida,Victoria,Tiempo_Jugada_ms,Turnos_Totales
Random,920,0,0.03490113375479715,114
Random,921,1,0.03839480249505294,152
Random,922,1,0.0415643056233724,54
Random,923,1,0.0,46
Random,924,1,0.0,48
Random,925,1,0.0,38
Random,926,0,0.0,58
Random,927,0,0.0722371802038076,196
Random,928,0,0.05145694898522419,46
Random,929,1,0.054329633712768555,40
Random,930,1,0.028292338053385418,72
Random,931,0,0.03447614867111732,58
Random,932,1,0.05086925294664171,108
Random,933,1,0.036862161424424916,126
Random,934,0,0.0,40
Random,935,1,0.0,38
Random,936,0,0.0,30
Random,937,0,0.0,56
Random,938,0,0.08751433572651428,162
Random,939,1,0.0227798115123402,44
Random,940,1,0.009065692864575432,206
Random,941,1,0.0,46
Random,942,0,0.15587806701660156,60
Random,943,1,0.05754357890078896,76
Random,944,1,0.008792762296745577,166
Random,945,0,0.0,128
Random,946,0,0.17765363057454428,60
Random,947,1,0.04133065541585286,150
Random,948,0,0.029135834087025036,88
Random,949,1,0.0,72
Random,950,0,0.05221366882324219,218
Random,951,1,0.03331502278645833,60
Random,952,1,0.040001869201660156,50
Random,953,1,0.06521266439686652,46
Random,954,1,0.03333091735839844,60
Random,955,1,0.031247735023498535,32
Random,956,0,0.03409656611355868,88
Random,957,1,0.046684935286238384,74
Random,958,0,0.01854366726345486,54
Random,959,1,0.03571169716971261,28
Random,960,1,0.03846180744660206,234
Random,961,0,0.04023572672968326,92
Random,962,1,0.026066581924240308,154
Random,963,1,0.03014241947847254,68
Random,964,1,0.0,110
Random,965,1,0.0,40
Random,966,1,0.09448940937335674,104
Random,967,0,0.030744288648877825,224
Random,968,0,0.0,146
Random,969,1,0.13018571413480318,78
Random,970,1,0.02740202723322688,74
Random,971,1,0.04185143337454847,186
Random,972,1,0.03728958276601938,52
Random,973,1,0.028431415557861328,88
Random,974,0,0.03811776243298259,302
Random,975,1,0.039464549014442844,76
Random,976,1,0.03371168585384594,136
Random,977,0,0.03712412751751181,162
Random,978,1,0.036283205914241015,186
Random,979,0,0.0439271694276391,82
Random,980,1,0.03728080303110975,188
Random,981,1,0.03684947365208676,190
Random,982,0,0.020508964856465656,48
Random,983,0,0.04266841070992606,196
Random,984,0,0.03713719985064338,68
Random,985,1,0.03565634999956403,56
Random,986,0,0.026439365587736432,38
Random,987,0,0.058770179748535156,34
Random,988,0,0.025774303235505756,38
Random,989,0,0.03416382748147716,92
Random,990,1,0.04549459977583452,44
Random,991,1,0.03561803272792271,56
Random,992,0,0.031309823195139565,96
Random,993,0,0.053396591773399935,26
Random,994,0,0.03156517491196141,66
Random,995,0,0.0313296914100647,32
Random,996,1,0.04200299580891927,150
Random,997,1,0.03002643585205078,100
Random,998,0,0.05124471126458584,78
Random,999,0,0.03244355320930481,192
Random,1000,0,0.04270051916440328,192
Random,1001,0,0.041733185450236,24
Random,1002,0,0.02944469451904297,68
Random,1003,1,0.027742650773790147,72
Random,1004,1,0.04094750133912955,134
Random,1005,0,0.03337860107421875,90
Random,1006,0,0.03521207352759133,142
Random,1007,0,0.03389786865751622,118
Random,1008,0,0.053120510918753486,56
Random,1009,1,0.04975641927411479,62
Random,1010,1,0.041653712590535484,24
Random,1011,1,0.044684410095214844,50
Random,1012,1,0.03493825594584147,48
Random,1013,1,0.0,50
Random,1014,1,0.056867139885224495,166
Random,1015,1,0.03612609136672247,84
Random,1016,1,0.036553638737376146,82
Random,1017,1,0.04100586686815534,224
Random,1018,1,0.033529599507649735,30
Random,1019,1,0.05872810588163488,34
Random,1020,0,0.038999777573805586,26
Random,1021,1,0.02626180648803711,40
Random,1022,0,0.0,180
Random,1023,1,0.0,28
Random,1024,0,0.0,66
Random,1025,1,0.18623742190274326,66
Random,1026,1,0.05893847521613626,34
Random,1027,0,0.03570034390404111,84
Random,1028,1,0.031225383281707764,96
Random,1029,1,0.025063753128051758,40
Random,1030,0,0.04166364669799805,48
Random,1031,0,0.03703876777931496,54
Random,1032,0,0.03250745626596304,130
Random,1033,1,0.0405665990468618,74
Random,1034,1,0.04166861375172933,48
Random,1035,1,0.03733866068781639,392
Random,1036,0,0.02940963296329274,34
Random,1037,0,0.03572021211896624,28
Random,1038,0,0.03845059973561866,234
Random,1039,1,0.034739141878874405,92
Random,1040,1,0.0441740540897145,68
Random,1041,0,0.0,42
Random,1042,0,0.017238987816704646,108
Random,1043,1,0.0,98
Random,1044,0,0.0,54
Random,1045,0,0.15529990196228027,72
Random,1046,0,0.04001140594482422,50
Random,1047,0,0.02279064872048118,44
Random,1048,1,0.020831823348999023,48
Random,1049,1,0.0672851290021624,28
Random,1050,1,0.0,30
Random,1051,0,0.0,132
Random,1052,1,0.0,56
Random,1053,0,0.08301337560017903,180
Random,1054,0,0.025880141336409774,122
Random,1055,1,0.0,110
Random,1056,1,0.09926354012838223,82
Random,1057,0,0.026038714817592075,42
Random,1058,0,0.03336469332377116,120
Random,1059,0,0.02345144748687744,80
Random,1060,1,0.0,32
Random,1061,0,0.0,116
Random,1062,1,0.09877951640003133,106
Random,1063,0,0.0369813707139757,54
Random,1064,0,0.027016798655192055,180
Random,1065,1,0.0,56
Random,1066,0,0.055112117944761764,172
Random,1067,0,0.04723824952778063,76
Random,1068,0,0.021085143089294434,48
Random,1069,1,0.04172325134277344,48
Random,1070,1,0.033333566453721784,90
Random,1071,1,0.04043210955227123,272
Random,1072,1,0.03660015943573742,164
Random,1073,1,0.030867847395531927,162
Random,1074,1,0.00575570499195772,170
Random,1075,1,0.0,86
Random,1076,1,0.0,34
Random,1077,1,0.0,44
Random,1078,0,0.0,96
Random,1079,0,0.22481509617396764,70
Random,1080,0,0.0,182
Random,1081,0,0.0,112
Random,1082,1,0.1404829192579838,114
Random,1083,1,0.03124276796976725,168
Random,1084,0,0.0,196
Random,1085,1,0.0,122
Random,1086,1,0.13945616927801394,102
Random,1087,0,0.0,116
Random,1088,1,0.0,70
Random,1089,0,0.0,66
Random,1090,0,0.13332851862503312,118
Random,1091,0,0.0,52
Random,1092,0,0.0,28
Random,1093,1,0.0,232
Random,1094,1,0.0,44
Random,1095,1,0.15610807082232306,102
Random,1096,0,0.0,46
Random,1097,0,0.0,88
Random,1098,0,0.0,134
Random,1099,0,0.0,64
Random,1100,1,0.08844970760488868,266
Random,1101,1,0.04166695806715223,72
Random,1102,0,0.03409385681152344,88
Random,1103,1,0.03940884659929973,246
Random,1104,1,0.04029770692189535,144
Random,1105,0,0.06089648421929807,98
Random,1106,1,0.03924767176310222,60
Random,1107,0,0.029781285454245174,34
Random,1108,1,0.02945871914134306,68
Random,1109,1,0.03803936781081478,226
Random,1110,0,0.07023309406481291,38
Random,1111,1,0.03509638739413902,122
Random,1112,0,0.042257485566315825,54
Random,1113,0,0.0343375735812717,90
Random,1114,1,0.023779414948962983,42
Random,1115,0,0.03922708106763435,198
Random,1116,1,0.02679015908922468,112
Random,1117,0,0.029389063517252605,60
Random,1118,0,0.043762696755898965,222
Random,1119,0,0.031593683603647595,74
Random,1120,1,0.07103471194996554,34
Random,1121,0,0.015162286304292224,168
Random,1122,0,0.0,90
Random,1123,1,0.0,48
Random,1124,0,0.21993077319601306,46
Random,1125,1,0.04200140635172526,48
Random,1126,0,0.02269853245128285,44
Random,1127,1,0.05009770393371582,40
Random,1128,0,0.03411011262373491,88
Random,1129,0,0.03882554861215445,26
Random,1130,0,0.03360979484789299,66
Random,1131,1,0.05563762452867296,36
Random,1132,1,0.026313882125051397,38
Random,1133,1,0.028051828083239104,38
Random,1134,1,0.042740688767544055,86
Random,1135,0,0.026351527163856907,38
Random,1136,1,0.020051002502441406,50
Random,1137,1,0.062155723571777344,30
Random,1138,0,0.01392364501953125,90
Random,1139,0,0.0,128
Random,1140,0,0.1668548583984375,50
Random,1141,0,0.037330168264883536,108
Random,1142,1,0.03332297007242839,120
Random,1143,0,0.039527290745785364,76
Random,1144,0,0.02777576446533203,36
Random,1145,1,0.036585621717499524,82
Random,1146,1,0.036787986755371094,50
Random,1147,1,0.039989643908561544,188
Random,1148,0,0.0,26
Random,1149,0,0.0,30
Random,1150,1,0.0,72
Random,1151,1,0.0,64
Random,1152,1,0.1314422663520364,68
Random,1153,1,0.03469526098015603,178
Random,1154,1,0.05139993584674338,46
Random,1155,0,0.0,30
Random,1156,1,0.0,86
Random,1157,0,0.0,46
Random,1158,1,0.10761847862830529,78
Random,1159,1,0.05310490017845517,42
Random,1160,0,0.032420996781233904,182
Random,1161,1,0.0,94
Random,1162,0,0.059017428645381224,162
Random,1163,0,0.03330707550048828,30
Random,1164,1,0.028600011553083147,140
Random,1165,0,0.0752158786939538,46
Random,1166,1,0.025470082352801068,82
Random,1167,0,0.05000034968058268,60
Random,1168,0,0.03523379564285278,160
Random,1169,1,0.017981637607921253,88
Random,1170,1,0.0,130
Random,1171,1,0.0,84
Random,1172,0,0.08663702546880486,178
Random,1173,1,0.040030479431152344,100
Random,1174,0,0.0384832039857522,78
Random,1175,1,0.02775920761956109,72
Random,1176,1,0.049996376037597656,20
Random,1177,0,0.03807612185208303,212
Random,1178,1,0.020265579223632812,104
Random,1179,0,0.0,152
Random,1180,1,0.0,58
Random,1181,0,0.14730079753978834,74
Random,1182,0,0.047905104500906806,42
Random,1183,0,0.03452958731815733,58
Random,1184,0,0.009734579857359541,188
Random,1185,1,0.0,46
Random,1186,0,0.06420091843940842,284
Random,1187,0,0.03834816976941588,474
Random,1188,1,0.037056428414803964,54
Random,1189,0,0.04082322120666504,80
Random,1190,1,0.039505958557128906,30
Random,1191,1,0.048663305199664574,46
Random,1192,0,0.022720206867564808,44
Random,1193,1,0.040855813533701796,94
Random,1194,1,0.0,54
Random,1195,0,0.0,32
Random,1196,1,0.0,98
Random,1197,1,0.06080821708396629,270
Random,1198,0,0.03409385681152344,60
Random,1199,1,0.03827421852711881,178
Random,1200,0,0.0396887461344401,30
Reglas,1,0,0.11183851856296345,118
Reglas,2,1,0.042592485745747886,48
Reglas,3,0,0.016697247823079426,60
Reglas,4,1,0.022579323161732067,44
Reglas,5,0,0.01819928487141927,90
Reglas,6,1,0.02627912228994996,274
Reglas,7,1,0.03249923904220779,154
Reglas,8,0,0.017056098351111777,78
Reglas,9,1,0.04447423494779147,26
Reglas,10,0,0.021455135751277842,188
Reglas,11,1,0.03067603925379311,164
Reglas,12,1,0.02671707244146438,84
Reglas,13,1,0.024272174369998095,82
Reglas,14,1,0.024522193754562223,198
Reglas,15,1,0.0,52
Reglas,16,0,0.0,174
Reglas,17,0,0.8550530130212957,88
Reglas,18,0,0.02163419356712928,104
Reglas,19,0,0.0,102
Reglas,20,0,0.0,70
Reglas,21,0,0.0,208
Reglas,22,1,0.0,60
Reglas,23,1,0.12928673199244908,112
Reglas,24,1,0.01979214804513114,140
Reglas,25,1,0.0,34
Reglas,26,1,0.0,88
Reglas,27,0,0.0,74
Reglas,28,0,0.0,60
Reglas,29,0,0.0,170
Reglas,30,0,0.1175747079364324,118
Reglas,31,1,0.0,204
Reglas,32,0,0.0,166
Reglas,33,0,0.0,34
Reglas,34,1,0.07008091878082792,236
Reglas,35,0,0.0,80
Reglas,36,0,0.0,56
Reglas,37,1,0.0,78
Reglas,38,1,0.0,114
Reglas,39,1,0.0,48
Reglas,40,0,0.0,112
Reglas,41,0,0.0,30
Reglas,42,0,0.0,52
Reglas,43,1,0.0,44
Reglas,44,0,0.2935639134159795,54
Reglas,45,0,0.02375699705996756,118
Reglas,46,0,0.0,60
Reglas,47,0,0.0,112
Reglas,48,0,0.0,132
Reglas,49,1,0.0,86
Reglas,50,1,0.0,26
Reglas,51,1,0.0,92
Reglas,52,1,0.15959906023602152,86
Reglas,53,0,0.03879158585159867,54
Reglas,54,1,0.019044346279568143,90
Reglas,55,1,0.0,74
Reglas,56,0,0.0,60
Reglas,57,0,0.0,108
Reglas,58,1,0.0,90
Reglas,59,0,0.0,48
Reglas,60,1,0.17754451648609057,74
Reglas,61,0,0.005623873542336857,136
Reglas,62,1,0.036159132280920304,234
Reglas,63,0,0.029097284589494978,70
Reglas,64,1,0.02632015629818565,38
Reglas,65,1,0.024388476115901298,82
Reglas,66,1,0.019158308322613053,104
Reglas,67,0,0.030413008572762475,114
Reglas,68,1,0.015216358637405655,118
Reglas,69,0,0.0,52
Reglas,70,0,0.0,90
Reglas,71,0,0.0,68
Reglas,72,0,0.0,52
Reglas,73,1,0.0,34
Reglas,74,0,0.0,24
Reglas,75,1,0.0,48
Reglas,76,1,0.0,46
Reglas,77,1,0.17909570173783734,66
Reglas,78,0,0.02757335702578227,192
Reglas,79,0,0.022728334773670544,264
Reglas,80,0,0.02469104013325256,162
Reglas,81,0,0.0067534325998040694,316
Reglas,82,0,0.0,48
Reglas,83,0,0.0,96
Reglas,84,1,0.03886075059244455,484
Reglas,85,0,0.0,152
Reglas,86,1,0.0,52
Reglas,87,1,0.0,56
Reglas,88,0,0.06529688835144043,240
Reglas,89,0,0.024998188018798828,40
Reglas,90,0,0.011999728315967625,118
Reglas,91,1,0.0,130
Reglas,92,0,0.0,128
Reglas,93,0,0.0,32
Reglas,94,0,0.06707381176692183,186
Reglas,95,1,0.016439588446366157,190
Reglas,96,0,0.0,38
Reglas,97,0,0.0,56
Reglas,98,0,0.0,70
Reglas,99,1,0.0,192
Reglas,100,1,0.0,30
Reglas,101,0,0.07564397085280646,252
Reglas,102,0,0.0,36
Reglas,103,0,0.0,32
Reglas,104,1,0.0,144
Reglas,105,0,0.0,48
Reglas,106,0,0.0,70
Reglas,107,0,0.0,52
Reglas,108,0,0.0,44
Reglas,109,0,0.29110281090987356,38
Reglas,110,1,0.026539752357884454,76
Reglas,111,0,0.02967960694256951,68
Reglas,112,0,0.01915295918782552,72
Reglas,113,0,0.0,32
Reglas,114,0,0.0,52
Reglas,115,1,0.0,158
Reglas,116,1,0.0,32
Reglas,117,1,0.0,52
Reglas,118,1,0.0,60
Reglas,119,0,0.0,42
Reglas,120,0,0.08515189675723804,170
Reglas,121,0,0.01787741978963216,60
Reglas,122,1,0.009044272000672388,122
Reglas,123,1,0.0,174
Reglas,124,0,0.0,58
Reglas,125,1,0.0,30
Reglas,126,0,0.0,66
Reglas,127,0,0.31433502833048504,36
Reglas,128,1,0.03693384282729205,34
Reglas,129,1,0.01995904105050223,112
Reglas,130,1,0.028466278651975235,106
Reglas,131,1,0.027815500895182293,72
Reglas,132,1,0.019998550415039062,50
Reglas,133,0,0.017240129668137122,58
Reglas,134,0,0.0273952745411494,146
Reglas,135,0,0.03333886464436849,30
Reglas,136,1,0.012358552531192177,152
Reglas,137,1,0.0,28
Reglas,138,0,0.0,54
Reglas,139,0,0.0,52
Reglas,140,1,0.0,198
Reglas,141,1,0.0,130
Reglas,142,0,0.10728677113850911,150
Reglas,143,1,0.013605753580729168,60
Reglas,144,0,0.019407739826277193,102
Reglas,145,1,0.0,30
Reglas,146,1,0.0,144
Reglas,147,0,0.0,24
Reglas,148,0,0.0,122
Reglas,149,1,0.0,58
Reglas,150,1,0.0,32
Reglas,151,0,0.0,68
Reglas,152,0,0.11870463689168294,120
Reglas,153,0,0.030342075559828017,72
Reglas,154,0,0.0,106
Reglas,155,0,0.0,68
Reglas,156,1,0.0,30
Reglas,157,1,0.0,26
Reglas,158,1,0.0,58
Reglas,159,1,0.0,52
Reglas,160,1,0.0,48
Reglas,161,1,0.0,28
Reglas,162,1,0.06946722666422527,240
Reglas,163,0,0.0,56
Reglas,164,0,0.025526006171043884,94
Reglas,165,1,0.0,36
Reglas,166,1,0.0,126
Reglas,167,1,0.0,176
Reglas,168,0,0.0,50
Reglas,169,0,0.13109978209150597,94
Reglas,170,1,0.0,68
Reglas,171,0,0.0,60
Reglas,172,0,0.0,38
Reglas,173,1,0.0,80
Reglas,174,1,0.0,36
Reglas,175,0,0.0,120
Reglas,176,0,0.0,132
Reglas,177,1,0.0,34
Reglas,178,1,0.0,40
Reglas,179,1,0.37094524928501676,42
Reglas,180,0,0.030413269996643066,32
Reglas,181,1,0.03315135836601257,64
Reglas,182,0,0.0,172
Reglas,183,1,0.0,66
Reglas,184,0,0.0,44
Reglas,185,1,0.0,210
Reglas,186,0,0.08166932511603694,174
Reglas,187,1,0.0386731377963362,58
Reglas,188,1,0.0,46
Reglas,189,0,0.0,254
Reglas,190,0,0.0,86
Reglas,191,1,0.09707162077997772,142
Reglas,192,0,0.01428648829460144,192
Reglas,193,0,0.0,326
Reglas,194,1,0.0,26
Reglas,195,1,0.12614510276100854,110
Reglas,196,0,0.008123676951338605,82
Reglas,197,1,0.02574920654296875,84
Reglas,198,0,0.0,26
Reglas,199,1,0.0,46
Reglas,200,0,0.0,70
Reglas,201,0,0.0,48
Reglas,202,0,0.0,52
Reglas,203,0,0.0,116
Reglas,204,1,0.06770979274402965,220
Reglas,205,1,0.0332792599995931,60
Reglas,206,0,0.007496430323674129,104
Reglas,207,0,0.0,48
Reglas,208,0,0.0,64
Reglas,209,1,0.0,46
Reglas,210,0,0.0,104
Reglas,211,0,0.12048085530598958,108
Reglas,212,1,0.03276373210706209,38
Reglas,213,1,0.011315712561974159,78
Reglas,214,0,0.0,108
Reglas,215,1,0.0,78
Reglas,216,0,0.0,112
Reglas,217,0,0.0,34
Reglas,218,1,0.07007122039794922,220
Reglas,219,1,0.0,26
Reglas,220,0,0.04919498197494015,62
Reglas,221,1,0.02604915249732233,62
Reglas,222,1,0.022297435336642794,90
Reglas,223,0,0.0,140
Reglas,224,0,0.034912636405543276,380
Reglas,225,1,0.012760812586004084,88
Reglas,226,0,0.0,46
Reglas,227,1,0.0,78
Reglas,228,1,0.0,76
Reglas,229,0,0.0,70
Reglas,230,0,0.0,46
Reglas,231,1,0.09584793677696815,130
Reglas,232,1,0.015079975128173828,20
Reglas,233,0,0.021617899658859418,186
Reglas,234,0,0.025010108947753906,40
Reglas,235,1,0.024998188018798828,120
Reglas,236,0,0.023256900698639626,86
Reglas,237,1,0.025423906617245435,118
Reglas,238,0,0.023256177487580673,92
Reglas,239,1,0.015490195330451517,68
Reglas,240,0,0.012479108922621784,170
Reglas,241,1,0.0,74
Reglas,242,1,0.0,118
Reglas,243,0,0.0,50
Reglas,244,1,0.0,56
Reglas,245,1,0.04127488207461229,402
Reglas,246,1,0.0,150
Reglas,247,1,0.0,74
Reglas,248,1,0.0,40
Reglas,249,1,0.056762401371786037,292
Reglas,250,0,0.021696090698242188,46
Reglas,251,1,0.0,38
Reglas,252,0,0.0,20
Reglas,253,0,0.0,170
Reglas,254,1,0.0,24
Reglas,255,0,0.04643485659644717,294
Reglas,256,0,0.0,76
Reglas,257,1,0.0,158
Reglas,258,0,0.0,78
Reglas,259,1,0.0,78
Reglas,260,0,0.0,108
Reglas,261,1,0.0,58
Reglas,262,1,0.244144131155575,68
Reglas,263,1,0.0,382
Reglas,264,1,0.0,68
Reglas,265,0,0.06810268935035256,272
Reglas,266,1,0.0,52
Reglas,267,0,0.0,48
Reglas,268,0,0.0,52
Reglas,269,0,0.0,168
Reglas,270,1,0.0,112
Reglas,271,0,0.09043514728546143,160
Reglas,272,0,0.0,28
Reglas,273,1,0.020498453184615736,86
Reglas,274,0,0.0,70
Reglas,275,0,0.0,96
Reglas,276,1,0.0,204
Reglas,277,1,0.05309496607099261,280
Reglas,278,1,0.019635184336516814,118
Reglas,279,0,0.0,92
Reglas,280,0,0.0,232
Reglas,281,1,0.0,88
Reglas,282,1,0.40033459663391113,32
Reglas,283,1,0.028612478724065818,106
Reglas,284,1,0.009982585906982422,100
Reglas,285,0,0.0,76
Reglas,286,1,0.0,80
Reglas,287,0,0.0,88
Reglas,288,1,0.0,42
Reglas,289,1,0.0,28
Reglas,290,1,0.0,86
Reglas,291,0,0.0,34
Reglas,292,1,0.11338970877907492,132
Reglas,293,0,0.0,56
Reglas,294,1,0.0,40
Reglas,295,0,0.0,32
Reglas,296,1,0.0,38
Reglas,297,0,0.0,122
Reglas,298,1,0.0,64
Reglas,299,0,0.0,80
Reglas,300,0,0.0,86
Reglas,301,0,0.04358913587487263,46
Reglas,302,0,0.0317692756652832,64
Reglas,303,1,0.029451706830193016,68
Reglas,304,0,0.022731044075705788,44
Reglas,305,1,0.03124028444290161,32
Reglas,306,1,0.03333091735839844,30
Reglas,307,1,0.0384679207435021,26
Reglas,308,0,0.031251460313797,64
Reglas,309,0,0.01923396037175105,52
Reglas,310,0,0.020369887351989746,48
Reglas,311,0,0.051946867079961864,42
Reglas,312,1,0.02187749613886294,46
Reglas,313,1,0.03794729709625244,80
Reglas,314,1,0.036173556224409355,166
Reglas,315,0,0.032749332365442495,122
Reglas,316,1,0.0507416932479195,46
Reglas,317,0,0.022300084431966145,180
Reglas,318,1,0.0,44
Reglas,319,1,0.0,32
Reglas,320,0,0.0,74
Reglas,321,0,0.0,26
Reglas,322,1,0.08346329272632867,142
Reglas,323,1,0.03437139093875885,128
Reglas,324,1,0.026625394821166992,40
Reglas,325,1,0.029072165489196777,48
Reglas,326,0,0.0,42
Reglas,327,1,0.0,222
Reglas,328,0,0.21168231964111328,50
Reglas,329,0,0.03024877286424824,102
Reglas,330,1,0.019467793978177585,52
Reglas,331,0,0.031249597668647766,128
Reglas,332,0,0.03489921259325604,172
Reglas,333,1,0.022479078986428,88
Reglas,334,1,0.05104541778564453,30
Reglas,335,1,0.027489662170410156,40
Reglas,336,1,0.010470112601479332,364
Reglas,337,1,0.1403447744008657,74
Reglas,338,0,0.027817487716674805,40
Reglas,339,1,0.019979476928710938,50
Reglas,340,0,0.04797890072777158,42
Reglas,341,1,0.02500840595790318,112
Reglas,342,1,0.0,86
Reglas,343,1,0.043670336405436196,216
Reglas,344,1,0.0298297268220748,174
Reglas,345,0,0.032357194206931374,88
Reglas,346,1,0.0,130
Reglas,347,0,0.06383565755990836,130
Reglas,348,1,0.028401613235473633,48
Reglas,349,1,0.023478811437433418,44
Reglas,350,0,0.03127753734588623,96
Reglas,351,1,0.04850115094866071,28
Reglas,352,0,0.0,206
Reglas,353,0,0.0,44
Reglas,354,0,0.099174560062469,126
Reglas,355,1,0.030024051666259766,100
Reglas,356,0,0.0115398500786453,244
Reglas,357,0,0.06225880454568302,136
Reglas,358,0,0.021666288375854492,48
Reglas,359,1,0.03105744548227595,348
Reglas,360,0,0.036961502499050565,108
Reglas,361,0,0.028781507207059312,174
Reglas,362,0,0.032059657268035106,156
Reglas,363,0,0.033885745678917834,118
Reglas,364,1,0.03252001035781134,168
Reglas,365,0,0.017863331419048886,132
Reglas,366,0,0.0303302492414202,70
Reglas,367,0,0.05544367290678478,42
Reglas,368,0,0.0,72
Reglas,369,1,0.0,100
Reglas,370,0,0.06872501926145692,138
Reglas,371,1,0.04005908966064453,50
Reglas,372,0,0.02274188128384677,44
Reglas,373,0,0.03225316283523395,186
Reglas,374,0,0.02777576446533203,72
Reglas,375,0,0.03046088102387219,164
Reglas,376,1,0.039511605312949734,76
