Agente,Partida,Victoria,Tiempo_Jugada_ms,Turnos_Totales
Random,924,1,0.0,120
Random,925,1,0.0,88
Random,926,1,0.11302168304855759,148
Random,927,0,0.0,28
Random,928,0,0.0,58
Random,929,1,0.0,258
Random,930,1,0.0,38
Random,931,0,0.0,30
Random,932,0,0.0,62
Random,933,0,0.0,76
Random,934,1,0.38777527056242295,38
Random,935,0,0.009870066226107402,206
Random,936,0,0.0,32
Random,937,1,0.0,58
Random,938,0,0.0,82
Random,939,0,0.0,64
Random,940,0,0.0,128
Random,941,1,0.05908837685218224,260
Random,942,0,0.0,42
Random,943,1,0.0,184
Random,944,0,0.0,28
Random,945,1,0.0,48
Random,946,1,0.0,36
Random,947,0,0.1187667702183579,132
Random,948,0,0.025144219398498535,80
Random,949,0,0.031232833862304688,60
Random,950,0,0.0,124
Random,951,1,0.0,84
Random,952,0,0.0,222
Random,953,1,0.13357859391432542,104
Random,954,1,0.01825430454351963,78
Random,955,1,0.0,140
Random,956,0,0.0,122
Random,957,0,0.0,92
Random,958,0,0.0,152
Random,959,0,0.09982109069824219,150
Random,960,1,0.0,60
Random,961,1,0.0,32
Random,962,1,0.0,80
Random,963,0,0.0,182
Random,964,0,0.0,70
Random,965,1,0.1463953937802996,112
Random,966,0,0.0,62
Random,967,0,0.0,62
Random,968,1,0.0,202
Random,969,0,0.0,66
Random,970,0,0.0,36
Random,971,1,0.0,70
Random,972,0,0.14684291986318737,104
Random,973,0,0.021066930558946397,72
Random,974,1,0.0,390
Random,975,1,0.0,108
Random,976,0,0.0,68
Random,977,0,0.27892589569091797,60
Random,978,1,0.0,30
Random,979,1,0.0,208
Random,980,1,0.0,102
Random,981,0,0.0,70
Random,982,1,0.0,202
Random,983,1,0.6380279858907064,24
Random,984,0,0.034124620499149445,124
Random,985,0,0.03018572523787215,74
Random,986,1,0.007524006608603657,138
Random,987,1,0.0,26
Random,988,1,0.0,48
Random,989,1,0.05398321589198681,218
Random,990,0,0.026804208755493164,80
Random,991,0,0.06197889645894368,24
Random,992,1,0.0,28
Random,993,0,0.0,28
Random,994,0,0.0,298
Random,995,0,0.0,26
Random,996,1,0.15441270974966198,78
Random,997,1,0.044139226277669266,30
Random,998,0,0.005142342659734911,248
Random,999,1,0.0,68
Random,1000,0,0.0,70
Random,1001,1,0.0,70
Random,1002,1,0.13948247787800241,94
Random,1003,1,0.030724851934759465,222
Random,1004,0,0.026288357647982513,88
Random,1005,0,0.026702880859375,38
Random,1006,0,0.02408602151526026,166
Random,1007,1,0.021753103836722996,46
Random,1008,1,0.029244808235553782,198
Random,1009,1,0.027773556885895907,108
Random,1010,1,0.0,26
Random,1011,1,0.03844041090745192,26
Random,1012,1,0.027782387203640405,36
Random,1013,0,0.014291490827287947,70
Random,1014,1,0.0,32
Random,1015,0,0.02174792082413383,46
Random,1016,1,0.027769141727023657,36
Random,1017,0,0.03127753734588623,32
Random,1018,0,0.041653712590535484,24
Random,1019,0,0.02853337087129292,152
Random,1020,0,0.017851591110229492,56
Random,1021,0,0.0234358012676239,128
Random,1022,0,0.026230084694038,118
Random,1023,0,0.02270395105535334,44
Random,1024,0,0.03334151373969184,90
Random,1025,0,0.017851591110229492,56
Random,1026,1,0.026474738943165745,232
Random,1027,1,0.029556891497443703,34
Random,1028,0,0.03236096079756574,82
Random,1029,1,0.018650835210626777,66
Random,1030,1,0.03794261387416294,28
Random,1031,1,0.023813474745977493,84
Random,1032,1,0.033386548360188804,30
Random,1033,0,0.020813941955566406,140
Random,1034,1,0.031936675944226854,188
Random,1035,0,0.006859952753240412,44
Random,1036,1,0.040221214294433594,30
Random,1037,1,0.022437261498492695,46
Random,1038,1,0.022855671969327057,44
Random,1039,1,0.02937457140754251,34
Random,1040,1,0.03152033861945657,68
Random,1041,1,0.01937692815607244,44
Random,1042,0,0.03333091735839844,30
Random,1043,1,0.01760090098661535,34
Random,1044,0,0.021426677703857422,100
Random,1045,0,0.03191210188955631,106
Random,1046,0,0.0233669750026015,122
Random,1047,0,0.02976258595784505,78
Random,1048,1,0.014950247371897978,68
Random,1049,1,0.03255450207254161,92
Random,1050,1,0.019725886258212002,110
Random,1051,0,0.036182857695079985,84
Random,1052,0,0.0,28
Random,1053,0,0.029974970324286098,116
Random,1054,0,0.023336410522460938,50
Random,1055,1,0.01760186820194639,58
Random,1056,1,0.02787245644463433,180
Random,1057,1,0.03253618876139323,30
Random,1058,0,0.035451518164740674,36
Random,1059,0,0.020732879638671875,50
Random,1060,1,0.03110012918148401,106
Random,1061,0,0.02722569874354771,280
Random,1062,1,0.027202069759368896,32
Random,1063,1,0.026161553429775553,122
Random,1064,1,0.01666545867919922,60
Random,1065,1,0.02612251984445672,76
Random,1066,0,0.03943272999354771,28
Random,1067,0,0.022427241007486977,60
Random,1068,0,0.037293280324628274,62
Random,1069,0,0.022989580000954114,174
Random,1070,0,0.024461746215820312,170
Random,1071,1,0.027277252890846947,110
Random,1072,0,0.031285648104510726,158
Random,1073,0,0.016931692759195965,60
Random,1074,1,0.030002593994140625,100
Random,1075,1,0.01550370996648615,110
Random,1076,1,0.033788142665739984,124
Random,1077,0,0.014743384192971621,68
Random,1078,0,0.028613897470327526,130
Random,1079,1,0.029290594705721228,82
Random,1080,1,0.016836325327555336,60
Random,1081,1,0.027941332923041448,36
Random,1082,1,0.04161397616068522,24
Random,1083,1,0.01634203869363536,46
Random,1084,1,0.025796335796977196,86
Random,1085,1,0.04353730574898098,46
Random,1086,1,0.020001729329427082,150
Random,1087,0,0.03818365243765024,26
Random,1088,0,0.02638917220266242,114
Random,1089,1,0.028555733816964284,70
Random,1090,0,0.030304446364894058,66
Random,1091,0,0.022725625471635296,44
Random,1092,1,0.03647804260253906,84
Random,1093,1,0.015172091397372158,66
Random,1094,1,0.02629819669221577,76
Random,1095,0,0.05238056182861328,70
Random,1096,1,0.03828146518805088,78
Random,1097,0,0.030105020485672294,204
Random,1098,0,0.026338978817588406,38
Random,1099,1,0.024212944892144973,124
Random,1100,1,0.030202215368097477,220
Random,1101,0,0.03107409087979064,392
Random,1102,1,0.029430669896742877,68
Random,1103,0,0.010660354127275182,94
Random,1104,0,0.0,248
Random,1105,0,0.0,70
Random,1106,1,0.09877748892340861,142
Random,1107,1,0.028245978885226782,36
Random,1108,1,0.012791675070057745,276
Random,1109,1,0.0,94
Random,1110,1,0.0,24
Random,1111,1,0.0,66
Random,1112,1,0.08565509641492688,148
Random,1113,0,0.026598440862334934,226
Random,1114,1,0.024388476115901298,82
Random,1115,1,0.03127753734588623,64
Random,1116,1,0.021298726399739582,84
Random,1117,1,0.027932618793688323,76
Random,1118,0,0.03572021211896624,56
Random,1119,1,0.026495833145944697,38
Random,1120,0,0.02691188415923676,308
Random,1121,0,0.03135949373245239,32
Random,1122,1,0.027090895409677542,102
Random,1123,1,0.023626266641819733,94
Random,1124,1,0.032332635694934476,62
Random,1125,0,0.01787287848336356,56
Random,1126,1,0.020934689429498488,62
Random,1127,1,0.042649415823129505,52
Random,1128,0,0.016657511393229164,120
Random,1129,0,0.02942365758559283,34
Random,1130,0,0.030347795197457977,66
Random,1131,0,0.03131411292336204,88
Random,1132,0,0.014284678867885044,70
Random,1133,0,0.043469926585321846,46
Random,1134,0,0.02175828684931216,46
Random,1135,1,0.02469995000340917,222
Random,1136,0,0.033354759216308594,30
Random,1137,0,0.031307339668273926,32
Random,1138,0,0.02173237178636634,92
Random,1139,1,0.029317430547765783,148
Random,1140,1,0.028440114614125843,370
Random,1141,0,0.025776243701423566,194
Random,1142,0,0.032601149185844086,92
Random,1143,1,0.028928120930989582,54
Random,1144,0,0.025993188222249348,300
Random,1145,0,0.044198036193847656,50
Random,1146,1,0.0,28
Random,1147,0,0.02890022901388315,208
Random,1148,1,0.045440413735129616,22
Random,1149,0,0.02968311309814453,34
Random,1150,1,0.01886655699531987,106
Random,1151,0,0.021903411201808762,46
Random,1152,0,0.04175305366516113,24
Random,1153,0,0.031247735023498535,32
Random,1154,1,0.024813626493726457,224
Random,1155,0,0.028569357735770087,70
Random,1156,0,0.03339846928914388,60
Random,1157,0,0.03992659705025809,28
Random,1158,0,0.025613695128351197,234
Random,1159,1,0.020096302032470703,100
Random,1160,0,0.047087669372558594,26
Random,1161,1,0.017852618776518725,58
Random,1162,0,0.023828612433539495,126
Random,1163,0,0.02506891886393229,150
Random,1164,1,0.0254198656243793,118
Random,1165,1,0.028562545776367188,140
Random,1166,1,0.027808878156873915,36
Random,1167,1,0.018171830610795456,110
Random,1168,0,0.03230571746826172,62
Random,1169,1,0.02499222755432129,40
Random,1170,0,0.023272130396459006,154
Random,1171,1,0.03439585367838542,30
Random,1172,1,0.03887139833890475,26
Random,1173,0,0.024382661028606135,164
Random,1174,1,0.019960105419158936,32
Random,1175,0,0.02720057964324951,80
Random,1176,0,0.021222611548195422,142
Random,1177,0,0.020012855529785156,50
Random,1178,1,0.03273487091064453,50
Random,1179,0,0.027185136621648613,44
Random,1180,1,0.07592930513269762,34
Random,1181,0,0.0185039308336046,54
Random,1182,1,0.02619624137878418,72
Random,1183,0,0.04316106134531449,98
Random,1184,0,0.027179718017578125,74
Random,1185,1,0.026032328605651855,112
Random,1186,1,0.02666495063088157,88
Random,1187,0,0.04009246826171875,50
Random,1188,0,0.025242266028818457,198
Random,1189,1,0.01923396037175105,52
Random,1190,0,0.020851691563924152,48
Random,1191,0,0.02633270464445415,76
Random,1192,0,0.027468038159747455,86
Random,1193,0,0.030517578125,170
Random,1194,0,0.0,26
Random,1195,1,0.011343847621570934,88
Random,1196,1,0.0,80
Random,1197,0,0.0,124
Random,1198,1,0.0,78
Random,1199,1,0.0,30
Random,1200,1,0.0,104
Random,1201,0,0.4552682240804036,30
Random,1202,0,0.02817975150214301,36
Random,1203,1,0.03435160662676837,74
Random,1204,1,0.0,38
Random,1205,1,0.018387306027296112,82
Random,1206,0,0.0,70
Random,1207,0,0.0,134
Random,1208,1,0.0,20
Random,1209,0,0.0,48
Random,1210,1,0.0,56
Random,1211,0,0.137790044148763,90
Random,1212,0,0.03119558095932007,32
Random,1213,0,0.017830303737095425,56
Random,1214,0,0.021323244622413147,94
Random,1215,1,0.030228585907907196,66
Random,1216,0,0.024600107161725154,122
Random,1217,1,0.02629819669221577,76
Random,1218,0,0.02857276371547154,70
Random,1219,1,0.0,26
Random,1220,1,0.03573724201747349,28
Random,1221,1,0.02777576446533203,36
Random,1222,0,0.030653817313058038,98
Random,1223,1,0.021200520651681085,140
Random,1224,0,0.03703876777931496,54
Random,1225,1,0.02128773547233419,94
Random,1226,0,0.02707803950590246,136
Random,1227,0,0.03333886464436849,30
Random,1228,1,0.029402620652142695,68
Random,1229,1,0.01536354874119614,66
Random,1230,0,0.023558026268368677,42
Random,1231,0,0.029376092946754313,212
Random,1232,0,0.015616416931152344,64
Random,1233,0,0.027774439917670354,180
Random,1234,1,0.020041465759277344,50
Random,1235,0,0.030478835105895996,80
Random,1236,0,0.025437724205755418,62
Random,1237,1,0.029671192169189453,40
Random,1238,1,0.02240075005425347,90
Random,1239,0,0.027270750565962357,110
Random,1240,0,0.027802255418565538,36
Random,1241,0,0.017236019002980198,58
Random,1242,1,0.022212664286295574,90
Random,1243,1,0.03225957193682271,62
Random,1244,0,0.020000934600830078,100
Random,1245,0,0.032627064248789917,92
Random,1246,0,0.03131106495857239,64
Random,1247,0,0.01919269561767578,52
Random,1248,1,0.0415643056233724,24
Random,1249,0,0.014697804170496324,68
Random,1250,0,0.03131479024887085,32
Random,1251,1,0.03212690353393555,60
Random,1252,1,0.0,28
Random,1253,1,0.0282851132479581,110
Random,1254,1,0.029406126807717717,68
Random,1255,1,0.02277666522610572,62
Random,1256,1,0.022743978808003086,124
Random,1257,0,0.035703182220458984,84
Random,1258,1,0.018521591469093608,54
Random,1259,0,0.024321178595225017,192
Random,1260,1,0.03918317648080679,26
Random,1261,0,0.026311790734006645,114
Random,1262,0,0.020020008087158203,100
Random,1263,1,0.03057353350580955,98
Random,1264,0,0.020012855529785156,50
Random,1265,0,0.019991397857666016,100
Random,1266,1,0.02857276371547154,70
Random,1267,0,0.023804959796723868,84
Random,1268,0,0.024692511852876638,162
Random,1269,0,0.03710499516239872,54
Random,1270,0,0.01997788747151693,150
Random,1271,1,0.02727508544921875,110
Random,1272,0,0.03589422274858523,78
Random,1273,0,0.013018265748635316,78
Random,1274,0,0.028161935403313434,142
Random,1275,0,0.028950948241754627,282
Random,1276,0,0.034227090723374314,34
Random,1277,1,0.018861558702256944,54
Random,1278,1,0.026334273187737716,152
Random,1279,0,0.023220860680868458,86
Random,1280,0,0.022717497565529564,88
Random,1281,0,0.02178420191225798,92
Random,1282,0,0.031165778636932373,32
Random,1283,1,0.0384679207435021,26
Random,1284,0,0.029694915998100053,202
Random,1285,0,0.020835134718153212,144
Random,1286,0,0.02384185791015625,42
Random,1287,1,0.03331767188178168,90
Random,1288,1,0.03888777324131557,28
Random,1289,1,0.0,36
Random,1290,0,0.0,186
Random,1291,0,0.0,26
Random,1292,1,0.0,30
Random,1293,0,0.0,110
Random,1294,1,0.0,68
Random,1295,0,0.0,24
Random,1296,1,0.16538302103678384,90
Random,1297,0,0.024895918996710526,114
Random,1298,0,0.02667109171549479,150
Random,1299,0,0.03225572647586945,62
Random,1300,1,0.017264793659078664,58
Random,1301,1,0.02498030662536621,80
Random,1302,1,0.033346811930338546,30
Random,1303,0,0.021737554798955505,46
Random,1304,0,0.03448985088830707,174
Random,1305,1,0.02562999725341797,156
Random,1306,0,0.02632015629818565,76
Random,1307,1,0.02945871914134306,34
Random,1308,1,0.03706305115311234,108
Random,1309,0,0.027217562236483136,126
Random,1310,1,0.0,66
Random,1311,1,0.0,234
Random,1312,1,0.11029243469238281,100
Random,1313,1,0.01986099011970289,66
Random,1314,0,0.039621403342799136,76
Random,1315,0,0.03009720852500514,38
Random,1316,1,0.04326303799947103,24
Random,1317,1,0.0,36
Random,1318,0,0.03711134195327759,64
Random,1319,0,0.024384114800429926,164
Random,1320,1,0.03572021211896624,56
Random,1321,0,0.020826856295267742,96
Random,1322,0,0.020838446087307397,144
Random,1323,1,0.02448003867576862,232
Random,1324,0,0.0,56
Random,1325,1,0.0,50
Random,1326,0,0.0,154
Random,1327,0,0.0,168
Random,1328,0,0.0,30
Random,1329,0,0.11092258824242486,144
Random,1330,0,0.03339449564615885,60
Random,1331,1,0.02379644484747024,42
Random,1332,0,0.03353231831600791,76
Random,1333,1,0.020906842988112878,58
Random,1334,0,0.027274900628614793,258
Random,1335,1,0.020003318786621094,50
Random,1336,0,0.029416645274442783,170
Random,1337,0,0.02998828887939453,100
Random,1338,1,0.024096075310764544,166
Random,1339,0,0.028747251664084948,174
Random,1340,1,0.01999378204345703,50
Random,1341,0,0.023245811462402344,172
Random,1342,0,0.03533703940255301,56
Random,1343,0,0.031921598646375865,36
Random,1344,0,0.023449009115045723,88
Random,1345,1,0.01666545867919922,60
Random,1346,1,0.02940963296329274,102
Random,1347,0,0.022707563458067,132
Random,1348,0,0.019989013671875,50
Random,1349,1,0.030164883054535966,290
Random,1350,0,0.017240129668137122,58
Random,1351,0,0.03852294041560246,26
Random,1352,0,0.03848626063420223,26
Random,1353,1,0.035635062626429966,28
Random,1354,0,0.01517570380008582,66
Random,1355,1,0.03862867549974091,98
Random,1356,1,0.048350404810022424,54
Random,1357,1,0.011646747589111328,40
Random,1358,0,0.029252456115172788,222
Random,1359,0,0.026566010934335214,270
Random,1360,0,0.030118298817829913,166
Random,1361,0,0.017868621008736745,56
Random,1362,0,0.026188740113965506,294
Random,1363,1,0.03363851641045242,122
Random,1364,0,0.02380779811314174,126
Random,1365,0,0.016681353251139324,60
Random,1366,1,0.024096075310764544,166
Random,1367,1,0.035694667271205356,28
Random,1368,0,0.01854808242232711,54
Random,1369,0,0.01475390265969669,68
Random,1370,1,0.025405722149347856,118
Random,1371,0,0.026875926602271293,186
Random,1372,0,0.021753103836722996,46
Random,1373,1,0.03844499588012695,52
Random,1374,1,0.02633270464445415,38
Random,1375,0,0.014277866908482142,70
Random,1376,1,0.023810636429559617,84
Random,1377,0,0.03341833750406901,60
Random,1378,1,0.0,24
Random,1379,0,0.024420316102074797,122
Random,1380,1,0.0,88
Random,1381,1,0.0,152
Random,1382,1,0.0,80
Random,1383,1,0.0,88
Random,1384,0,0.0,76
Random,1385,1,0.07486704624060428,264
Random,1386,1,0.024592290159131662,122
Random,1387,1,0.022220611572265625,90
Random,1388,1,0.02380969032408699,126
Random,1389,1,0.02376670422761337,92
Random,1390,1,0.025620294171710346,344
Random,1391,1,0.028315343354877672,76
Random,1392,1,0.02763101032802037,252
Random,1393,0,0.025158836728050592,84
Random,1394,0,0.03581387656075614,28
Random,1395,0,0.0,24
Random,1396,1,0.025876637162833376,116
Random,1397,1,0.02882235190447639,136
Random,1398,0,0.021229292217053865,190
Random,1399,0,0.06676514943440756,30
Random,1400,1,0.02272743167299213,132
Random,1401,0,0.029371065251967487,68
Random,1402,0,0.02112858731981734,142
Random,1403,0,0.022722916169600055,88
Random,1404,0,0.019256885235126205,52
Random,1405,0,0.03124028444290161,32
Random,1406,1,0.02164334322498963,226
Random,1407,0,0.0,26
Random,1408,0,0.0,112
Random,1409,1,0.0,40
Random,1410,0,0.0,90
Random,1411,1,0.1324449266706194,70
Random,1412,0,0.0,44
Random,1413,0,0.0,124
Random,1414,0,0.060255565340556795,126
Random,1415,0,0.02487003803253174,96
Random,1416,0,0.027663177914089624,72
Random,1417,0,0.03127753734588623,32
Random,1418,1,0.02418025847404234,124
Random,1419,0,0.018521591469093608,108
Random,1420,0,0.029036733839246962,180
Random,1421,0,0.019243208028502386,118
Random,1422,1,0.02393552235194615,84
Random,1423,0,0.02632015629818565,76
Random,1424,1,0.031244009733200073,64
Random,1425,0,0.021272517265157498,94
Random,1426,0,0.025022029876708984,40
Random,1427,1,0.029402620652142695,68
Random,1428,0,0.023830504644484746,42
Random,1429,0,0.020579593937571455,164
Random,1430,1,0.0,44
Random,1431,1,0.0,104
Random,1432,1,0.0,44
Random,1433,1,0.0,72
Random,1434,0,0.0,140
Random,1435,1,0.0,28
Random,1436,1,0.0,34
Random,1437,1,0.0,36
Random,1438,1,0.14602908721336952,104
Random,1439,0,0.060596249320290306,44
Random,1440,1,0.01819133758544922,110
Random,1441,1,0.03997325897216797,50
Random,1442,1,0.024096075310764544,166
Random,1443,0,0.03125518560409546,32
Random,1444,0,0.02380212148030599,42
Random,1445,0,0.015540081158018948,456
Random,1446,0,0.0,136
Random,1447,1,0.0,28
Random,1448,1,0.0,52
Random,1449,0,0.0,72
Random,1450,0,0.14183776719229563,112
Random,1451,0,0.034638170926076066,106
Random,1452,0,0.028198873493033395,142
Random,1453,1,0.024389929887725086,164
Random,1454,1,0.0,30
Random,1455,1,0.011906737372988746,84
Random,1456,0,0.028310150935732085,116
Random,1457,1,0.011029528148138701,134
Random,1458,1,0.0,32
Random,1459,0,0.0,104
Random,1460,1,0.0,222
Random,1461,1,0.0,44
Random,1462,1,0.4456837972005208,30
Random,1463,1,0.031812437649430904,58
Random,1464,0,0.018077237265450612,56
Random,1465,0,0.02274729988791726,88
Random,1466,0,0.020836790402730305,48
Random,1467,0,0.025423906617245435,118
Random,1468,1,0.025639167198768027,78
Random,1469,0,0.03125518560409546,32
Random,1470,1,0.021737554798955505,92
Random,1471,1,0.027390375529250055,146
Random,1472,1,0.020431012523417568,98
Random,1473,0,0.03329912821451823,30
Random,1474,0,0.024998188018798828,80
Random,1475,1,0.031247735023498535,64
Random,1476,0,0.023813474745977493,42
Random,1477,1,0.038458750798152044,26
Random,1478,1,0.02061829124529337,194
Random,1479,1,0.03830989201863607,60
Random,1480,1,0.022015968958536785,120
Random,1481,0,0.0,64
Random,1482,1,0.0,216
Random,1483,1,0.0,80
Random,1484,1,0.0666181246439616,240
Random,1485,0,0.03330707550048828,60
Random,1486,1,0.016752878824869793,60
Random,1487,0,0.033283233642578125,30
Random,1488,1,0.025862249834784145,116
Random,1489,1,0.021277590000883063,94
Random,1490,0,0.03571169716971261,28
Random,1491,0,0.024998188018798828,40
Random,1492,0,0.025002161661783852,120
Random,1493,0,0.022357969141718167,134
Random,1494,0,0.024999380111694336,200
Random,1495,0,0.02875958365955572,174
Random,1496,1,0.024385568572253716,82
Random,1497,1,0.024782574695089588,92
Random,1498,0,0.041081791832333514,42
Random,1499,1,0.013049159731183733,224
Random,1500,1,0.0,32
Random,1501,0,0.0,142
Random,1502,0,0.0,60
Random,1503,0,0.0,50
Random,1504,0,0.0,40
Random,1505,1,0.17116885436208626,76
Random,1506,0,0.0,64
Random,1507,0,0.0,140
Random,1508,1,0.0,114
Random,1509,1,0.0,38
Random,1510,1,0.0,92
Random,1511,1,0.0,24
