Agente,Partida,Victoria,Tiempo_Jugada_ms,Turnos_Totales
Random,918,0,0.0,26
Random,919,0,0.04002681145301232,26
Random,920,0,0.030838428659641995,188
Random,921,1,0.03914535045623779,112
Random,922,0,0.020962012441534745,76
Random,923,1,0.03497740801642923,136
Random,924,0,0.018596649169921875,64
Random,925,1,0.04961179650348166,46
Random,926,1,0.03138885778539321,136
Random,927,0,0.023250778516133625,48
Random,928,0,0.035033984617753464,88
Random,929,1,0.02835061815049913,180
Random,930,1,0.03578265508015951,36
Random,931,1,0.02858346822310467,98
Random,932,1,0.027683473402454008,62
Random,933,0,0.029995634749129012,74
Random,934,0,0.0324114313665426,106
Random,935,1,0.03051321680952863,164
Random,936,0,0.023813474745977493,42
Random,937,0,0.03636533563787287,110
Random,938,1,0.0,22
Random,939,0,0.04162391026814779,60
Random,940,0,0.021929436541618184,94
Random,941,0,0.0,78
Random,942,0,0.0,76
Random,943,0,0.0,152
Random,944,1,0.0,26
Random,945,0,0.0,64
Random,946,1,0.0,42
Random,947,0,0.22425254185994467,72
Random,948,0,0.016125539938608806,96
Random,949,1,0.030619402726491295,96
Random,950,1,0.0,84
Random,951,0,0.0,184
Random,952,1,0.19162893295288086,56
Random,953,0,0.025312105814615887,114
Random,954,0,0.04012925284249442,70
Random,955,1,0.0,34
Random,956,0,0.0,64
Random,957,1,0.0,102
Random,958,0,0.06833194214620708,162
Random,959,1,0.04476819719587054,70
Random,960,0,0.013182560602823893,168
Random,961,0,0.0,34
Random,962,0,0.0,70
Random,963,0,0.0,36
Random,964,0,0.0,72
Random,965,0,0.18130963848483178,62
Random,966,0,0.021074368403508115,130
Random,967,1,0.014507770538330078,140
Random,968,0,0.0,54
Random,969,1,0.0,60
Random,970,1,0.0,86
Random,971,0,0.08655650706230839,158
Random,972,1,0.013889937565244478,232
Random,973,0,0.0,60
Random,974,0,0.0,108
Random,975,1,0.19101053476333618,64
Random,976,0,0.035592850218427945,94
Random,977,0,0.0,90
Random,978,1,0.0,52
Random,979,1,0.0,58
Random,980,1,0.0,116
Random,981,0,0.2816915512084961,44
Random,982,1,0.03397645372332948,132
Random,983,1,0.02323979079121291,198
Random,984,1,0.0,40
Random,985,1,0.0,44
Random,986,1,0.0,84
Random,987,1,0.23260712623596191,32
Random,988,0,0.03514289855957031,30
Random,989,0,0.028443336486816406,80
Random,990,1,0.024410394521859977,78
Random,991,1,0.051893685993395354,38
Random,992,1,0.0,48
Random,993,0,0.0,24
Random,994,0,0.0,34
Random,995,1,0.0,22
Random,996,0,0.0,150
Random,997,0,0.22748538425990514,42
Random,998,1,0.029505382884632458,110
Random,999,0,0.0,22
Random,1000,0,0.0,172
Random,1001,0,0.0,38
Random,1002,1,0.0,56
Random,1003,0,0.0,78
Random,1004,1,0.08058547973632812,192
Random,1005,1,0.31637495214288885,220
Random,1006,0,0.0,28
Random,1007,1,0.0,56
Random,1008,1,0.0,274
Random,1009,0,0.0684655040775964,218
Random,1010,1,0.011273792811802455,182
Random,1011,1,0.0,74
Random,1012,0,0.0,64
Random,1013,0,0.0,72
Random,1014,0,0.0,42
Random,1015,1,0.0,44
Random,1016,0,0.13381784612482245,88
Random,1017,0,0.019728160295330113,122
Random,1018,0,0.0,80
Random,1019,1,0.0,122
Random,1020,0,0.0,238
Random,1021,1,0.0,34
Random,1022,0,0.0,48
Random,1023,0,0.09072933000387605,194
Random,1024,1,0.0,248
Random,1025,1,0.0,36
Random,1026,0,0.0,30
Random,1027,0,0.0,36
Random,1028,1,0.0,82
Random,1029,0,0.13124043086789688,106
Random,1030,1,0.03496083346280184,44
Random,1031,0,0.015244401734450769,116
Random,1032,1,0.0,154
Random,1033,0,0.0,78
Random,1034,0,0.0,172
Random,1035,0,0.11005894891146957,116
Random,1036,1,0.021883845329284668,80
Random,1037,0,0.027778355971626614,92
Random,1038,1,0.0,114
Random,1039,1,0.0,24
Random,1040,1,0.0,26
Random,1041,1,0.0,68
Random,1042,1,0.0,54
Random,1043,0,0.0,120
Random,1044,1,0.0,74
Random,1045,0,0.20135987189508256,62
Random,1046,0,0.011092850140162877,224
Random,1047,1,0.09764495648835834,38
Random,1048,0,0.0,50
Random,1049,0,0.0,42
Random,1050,1,0.0,92
Random,1051,1,0.0,84
Random,1052,0,0.0,128
Random,1053,0,0.2497759732333097,44
Random,1054,0,0.017359286923951743,158
Random,1055,0,0.0,56
Random,1056,0,0.0,86
Random,1057,0,0.0,226
Random,1058,0,0.09879198941317471,132
Random,1059,0,0.0,172
Random,1060,1,0.0,80
Random,1061,1,0.0,162
Random,1062,0,0.0,38
Random,1063,0,0.21551750801705025,74
Random,1064,1,0.0,24
Random,1065,1,0.0,88
Random,1066,1,0.0,42
Random,1067,0,0.0,172
Random,1068,1,0.0,152
Random,1069,1,0.16049125738311232,114
Random,1070,0,0.025878349939982098,72
Random,1071,0,0.014231963591142135,264
Random,1072,0,0.0,122
Random,1073,1,0.0,154
Random,1074,0,0.26012094397293894,38
Random,1075,1,0.03132555219862196,72
Random,1076,0,0.023420040424053483,52
Random,1077,0,0.0,30
Random,1078,0,0.04024982452392578,50
Random,1079,1,0.02706662202492738,78
Random,1080,0,0.0,28
Random,1081,0,0.0,102
Random,1082,0,0.0,90
Random,1083,1,0.04830862346448397,190
Random,1084,1,0.03365162880189958,62
Random,1085,1,0.050346056620279946,24
Random,1086,0,0.009546279907226562,150
Random,1087,0,0.0,92
Random,1088,1,0.0,72
Random,1089,0,0.0,28
Random,1090,0,0.2351999282836914,36
Random,1091,0,0.025012859931358922,260
Random,1092,1,0.0366369883219401,72
Random,1093,1,0.024968385696411133,80
Random,1094,0,0.02380779811314174,42
Random,1095,1,0.03333886464436849,30
Random,1096,1,0.0,26
Random,1097,1,0.026677449544270832,150
Random,1098,0,0.022720206867564808,88
Random,1099,1,0.023237296513148716,224
Random,1100,0,0.024971507844470796,42
Random,1101,1,0.029007593790690105,36
Random,1102,0,0.04754747663225446,42
Random,1103,1,0.02368803947202621,62
Random,1104,1,0.02628878543251439,76
Random,1105,1,0.04159410794576009,24
Random,1106,0,0.011895384107317244,84
Random,1107,1,0.029676202414692314,138
Random,1108,0,0.0148773193359375,70
Random,1109,0,0.0,48
Random,1110,1,0.0,30
Random,1111,0,0.0,88
Random,1112,0,0.0,38
Random,1113,1,0.0,30
Random,1114,0,0.0,154
Random,1115,0,0.0,140
Random,1116,0,0.0,54
Random,1117,1,0.0,26
Random,1118,1,0.06438970565795898,300
Random,1119,1,0.0,158
Random,1120,0,0.0,76
Random,1121,0,0.0,38
Random,1122,0,0.08725268500191825,168
Random,1123,0,0.0,56
Random,1124,1,0.0,86
Random,1125,1,0.0,110
Random,1126,1,0.042903854186276354,332
Random,1127,1,0.03587498384363511,68
Random,1128,1,0.012122501026500355,110
Random,1129,1,0.02290126754016411,164
Random,1130,1,0.0,120
Random,1131,1,0.0,64
Random,1132,1,0.0,56
Random,1133,1,0.0,60
Random,1134,0,0.25939240175135,34
Random,1135,1,0.024447074303260215,104
Random,1136,1,0.009720975702459162,154
Random,1137,0,0.0,66
Random,1138,0,0.0,74
Random,1139,1,0.0,50
Random,1140,1,0.0,52
Random,1141,0,0.0,112
Random,1142,1,0.10381956569484023,122
Random,1143,1,0.020868503130399264,104
Random,1144,0,0.007296050036395037,216
Random,1145,0,0.05246400833129883,100
Random,1146,1,0.0,30
Random,1147,1,0.0,76
Random,1148,0,0.03640103784407148,322
Random,1149,0,0.0,40
Random,1150,1,0.0,156
Random,1151,1,0.0,42
Random,1152,0,0.0,36
Random,1153,1,0.0,50
Random,1154,0,0.0,58
Random,1155,1,0.08477874704309411,148
Random,1156,1,0.027071345936168324,22
Random,1157,0,0.0,170
Random,1158,1,0.0,50
Random,1159,1,0.11865470720374066,46
Random,1160,0,0.01386974168860394,92
Random,1161,1,0.0,112
Random,1162,0,0.0,138
Random,1163,0,0.16634280865009016,52
Random,1164,0,0.019988592933205998,68
Random,1165,1,0.028742684258355036,36
Random,1166,1,0.009435527729538252,106
Random,1167,0,0.01337179323522056,164
Random,1168,0,0.0,24
Random,1169,1,0.0,144
Random,1170,1,0.0,34
Random,1171,0,0.0,28
Random,1172,0,0.0,78
Random,1173,0,0.06876015427088973,202
Random,1174,1,0.014157180326530733,166
Random,1175,0,0.0,48
Random,1176,1,0.0,72
Random,1177,0,0.0,60
Random,1178,0,0.0,126
Random,1179,1,0.1308186487718062,88
Random,1180,0,0.026197866960005325,110
Random,1181,0,0.0,56
Random,1182,0,0.0,40
Random,1183,1,0.0,114
Random,1184,1,0.0,54
Random,1185,1,0.0,40
Random,1186,1,0.0,178
Random,1187,1,0.0,76
Random,1188,0,0.10153651237487793,168
Random,1189,1,0.028020805782741968,72
Random,1190,1,0.0,34
Random,1191,0,0.0,78
Random,1192,0,0.0,156
Random,1193,1,0.0,100
Random,1194,0,0.06659280869268602,248
Random,1195,1,0.04427541385997426,44
Random,1196,0,0.08107634151683134,68
Random,1197,0,0.0,42
Random,1198,1,0.04260275099012587,180
Random,1199,1,0.04334109170096261,98
Random,1200,0,0.01051028569539388,156
Random,1201,1,0.04936471770081339,158
Random,1202,0,0.025504726474567994,118
Random,1203,0,0.01740037349232456,114
Random,1204,0,0.05553166071573893,36
Random,1205,1,0.02786186006334093,72
Random,1206,1,0.03859656197684151,70
Random,1207,0,0.0024254505450908956,156
Random,1208,0,0.055794715881347656,100
Random,1209,1,0.027072735321827426,78
Random,1210,1,0.0,104
Random,1211,0,0.0,72
Random,1212,1,0.0,138
Random,1213,1,0.0,68
Random,1214,1,0.0,26
Random,1215,0,0.0,50
Random,1216,1,0.0,22
Random,1217,0,0.10030308077412267,124
Random,1218,1,0.035749162946428575,70
Random,1219,1,0.0237811286494417,212
Random,1220,1,0.021272517265157498,94
Random,1221,0,0.017855848584856306,56
Random,1222,1,0.027025068128431168,74
Random,1223,0,0.024717701368095462,242
Random,1224,0,0.02117633819580078,50
Random,1225,0,0.030349282657398897,68
Random,1226,0,0.019989013671875,50
Random,1227,0,0.02777907583448622,72
Random,1228,1,0.016135554159841227,62
Random,1229,1,0.021737554798955505,92
Random,1230,0,0.01515402938380386,66
Random,1231,1,0.026783772877284458,112
Random,1232,1,0.00820296709654761,244
Random,1233,1,0.0,52
Random,1234,1,0.0,106
Random,1235,1,0.0,154
Random,1236,0,0.0,96
Random,1237,1,0.0,84
Random,1238,0,0.25496259331703186,64
Random,1239,0,0.026229023933410645,160
Random,1240,0,0.0,66
Random,1241,1,0.0,78
Random,1242,1,0.0,76
Random,1243,0,0.0,94
Random,1244,1,0.06788337931913489,170
Random,1245,1,0.024251937866210938,50
Random,1246,1,0.014487240049574109,72
Random,1247,1,0.024980687080545627,94
Random,1248,0,0.014384587605794271,204
Random,1249,1,0.0,112
Random,1250,1,0.0,116
Random,1251,1,0.0,110
Random,1252,1,0.10916898990499561,116
Random,1253,1,0.022504289271467824,118
Random,1254,1,0.0,42
Random,1255,0,0.0,42
Random,1256,1,0.0,122
Random,1257,1,0.0,150
Random,1258,1,0.0,60
Random,1259,1,0.0,34
Random,1260,0,0.17759203910827637,72
Random,1261,0,0.027463353913405847,58
Random,1262,1,0.021738665444510325,56
Random,1263,1,0.013989371222418709,74
Random,1264,0,0.033324415033513854,110
Random,1265,1,0.02455973363184667,182
Random,1266,0,0.013522199682287269,74
Random,1267,1,0.030304446364894058,66
Random,1268,0,0.01853042178683811,54
Random,1269,1,0.019747763872146606,64
Random,1270,0,0.02615687287883994,162
Random,1271,0,0.025004148483276367,120
Random,1272,0,0.023686696612645712,126
Random,1273,0,0.027828746371799048,36
Random,1274,1,0.0,24
Random,1275,0,0.03354946772257487,60
Random,1276,1,0.01754467947441235,114
Random,1277,1,0.030853531577370384,44
Random,1278,0,0.018282940513209296,38
Random,1279,1,0.02841369525806324,74
Random,1280,0,0.02641365176341573,122
Random,1281,0,0.02493912523443049,176
Random,1282,0,0.027028290001121728,74
Random,1283,1,0.012194238057950649,82
Random,1284,1,0.028804887699175486,158
Random,1285,1,0.023100111219618056,90
Random,1286,1,0.019252300262451172,52
Random,1287,0,0.030084089799360798,44
Random,1288,0,0.023829309563887745,38
Random,1289,1,0.024656079850106868,106
Random,1290,0,0.02254656891324627,134
Random,1291,0,0.03574149949210031,56
Random,1292,1,0.01923854534442608,52
Random,1293,1,0.0382341989656774,82
Random,1294,0,0.029108590549892847,144
Random,1295,0,0.043898820877075195,40
Random,1296,0,0.03193691372871399,64
Random,1297,1,0.013515755936906144,74
Random,1298,1,0.032716110104420146,122
Random,1299,0,0.027046484105727252,68
Random,1300,1,0.028170858110700334,140
Random,1301,1,0.026501549614800345,90
Random,1302,0,0.023761840715800245,146
Random,1303,0,0.03860791524251302,30
Random,1304,0,0.0,28
Random,1305,1,0.02498328685760498,80
Random,1306,0,0.023035115973893988,86
Random,1307,0,0.043087535434299044,36
Random,1308,0,0.023573637008666992,40
Random,1309,0,0.027780021939958845,112
Random,1310,0,0.0,26
Random,1311,0,0.027748516627720425,70
Random,1312,0,0.02638860182328658,44
Random,1313,0,0.028748261301141036,76
Random,1314,0,0.017455645969935825,28
Random,1315,0,0.024238148251095333,148
Random,1316,0,0.019496562434177776,102
Random,1317,0,0.04970175879342215,28
Random,1318,0,0.027384076799665178,42
Random,1319,0,0.011069907082451714,72
Random,1320,0,0.0314546955956353,72
Random,1321,0,0.02746996672257133,46
Random,1322,0,0.02470364173253377,96
Random,1323,1,0.024289596737839106,254
Random,1324,0,0.028914096308689494,204
Random,1325,1,0.02211073170537534,46
Random,1326,0,0.017639249563217163,64
Random,1327,1,0.028183460235595703,100
Random,1328,0,0.021891807442280784,134
Random,1329,0,0.040139470781598775,28
Random,1330,1,0.018569461086340118,114
Random,1331,0,0.033658284407395586,52
Random,1332,1,0.024185294196719213,168
Random,1333,1,0.021123886108398438,60
Random,1334,0,0.035703182220458984,28
Random,1335,1,0.02346367671571929,174
Random,1336,0,0.02883462344898897,34
Random,1337,0,0.028218978490584936,78
Random,1338,0,0.019849471326144237,106
Random,1339,0,0.025747219721476235,120
Random,1340,1,0.031009964320970616,46
Random,1341,0,0.022048609597342356,140
Random,1342,0,0.01938002450125558,168
Random,1343,0,0.029633442560831707,72
Random,1344,1,0.023257401254442003,144
Random,1345,0,0.033410390218098954,30
Random,1346,0,0.03864214970515324,26
Random,1347,1,0.01620464637631276,122
Random,1348,1,0.027813514073689777,120
Random,1349,1,0.025395246652456432,260
Random,1350,0,0.028583738538953993,72
Random,1351,1,0.020402007632785372,180
Random,1352,0,0.027707490054043857,220
Random,1353,0,0.029285748799641926,48
Random,1354,1,0.011486666543143136,56
Random,1355,1,0.04025606008676382,52
Random,1356,0,0.028371810913085938,44
Random,1357,0,0.0,38
Random,1358,0,0.030007160885233277,142
Random,1359,1,0.023710139003800756,324
Random,1360,0,0.032320618629455566,64
Random,1361,0,0.02115642702257311,148
Random,1362,0,0.033167997996012374,60
Random,1363,1,0.02356451384875239,98
Random,1364,1,0.035318461331454186,22
Random,1365,0,0.024257921705058978,102
Random,1366,1,0.02521560305640811,168
Random,1367,1,0.024554522141166355,184
Random,1368,0,0.0263264304713199,38
Random,1369,0,0.024822354316711426,80
Random,1370,0,0.023606997817309936,134
Random,1371,0,0.022602081298828125,90
Random,1372,0,0.016685326894124348,60
Random,1373,0,0.04162391026814779,24
Random,1374,1,0.022202730178833008,72
Random,1375,1,0.015959595188950047,66
Random,1376,1,0.029578804969787598,80
Random,1377,0,0.023549253290349785,44
Random,1378,0,0.03408590952555338,30
Random,1379,1,0.016231690683672504,124
Random,1380,1,0.034434454781668525,42
Random,1381,1,0.029791485179554333,44
Random,1382,0,0.020186106363932293,192
Random,1383,0,0.032888268524745724,106
Random,1384,1,0.018803440794652824,98
Random,1385,0,0.027066952473408467,74
Random,1386,1,0.02684416594328704,54
Random,1387,0,0.023313931056431363,84
Random,1388,0,0.028932416761243668,74
Random,1389,0,0.0,28
Random,1390,0,0.028365536739951687,38
Random,1391,1,0.014795575823102678,70
Random,1392,1,0.035067967006138394,70
Random,1393,0,0.028348282763832493,152
Random,1394,1,0.04655122756958008,24
Random,1395,1,0.01574556032816569,72
Random,1396,0,0.03445970601048963,58
Random,1397,1,0.0314321368932724,128
Random,1398,1,0.027709537082248267,36
Random,1399,0,0.038532110360952526,52
Random,1400,0,0.035175910362830534,52
Random,1401,1,0.026109891060071114,78
Random,1402,1,0.022468359574027683,46
Random,1403,1,0.029344307748894943,38
Random,1404,0,0.032328790233981226,62
Random,1405,0,0.04116613037732182,98
Random,1406,0,0.02843959658753638,102
Random,1407,1,0.0,32
Random,1408,0,0.054809782240125865,36
Random,1409,0,0.0,46
Random,1410,1,0.027298927307128906,46
Random,1411,1,0.02796699603398641,96
Random,1412,0,0.024942975295217412,76
Random,1413,0,0.02129638896268957,102
Random,1414,0,0.02963448825635408,152
Random,1415,0,0.016746313675590183,46
Random,1416,0,0.015935477088479436,68
Random,1417,1,0.030537446339925133,72
Random,1418,0,0.027926956735006194,82
Random,1419,0,0.019232432047526043,162
Random,1420,0,0.024685045567954457,82
Random,1421,0,0.023709403143988714,90
Random,1422,1,0.024630668315481632,94
Random,1423,1,0.0303800289447491,26
Random,1424,0,0.013063351313273111,48
Random,1425,1,0.024625888237586387,52
Random,1426,1,0.024956464767456055,40
Random,1427,0,0.04169344902038574,24
Random,1428,0,0.022714788263494316,44
Random,1429,1,0.013894504970974393,72
Random,1430,0,0.02614419851730119,134
Random,1431,0,0.025697580472690853,254
Random,1432,0,0.03251075744628906,50
Random,1433,0,0.014564265375551971,92
Random,1434,0,0.02302726109822591,132
Random,1435,0,0.02376029365941098,114
Random,1436,0,0.028686864035470144,56
Random,1437,1,0.022300652095249722,112
Random,1438,1,0.023497824083294785,228
Random,1439,0,0.029150516756119266,248
Random,1440,1,0.030005679411046645,34
Random,1441,0,0.014803626320578836,66
Random,1442,1,0.028246991774615118,170
Random,1443,1,0.014905576352719907,54
Random,1444,0,0.032201409339904785,80
Random,1445,1,0.02408595312209356,42
Random,1446,1,0.015182928605513138,66
Random,1447,0,0.017796243940080916,56
Random,1448,0,0.026317934195200603,96
Random,1449,1,0.0,24
Random,1450,0,0.031907307474236736,76
Random,1451,0,0.026414268895199423,304
Random,1452,1,0.022998361876516632,132
Random,1453,1,0.02146910314690577,146
Random,1454,0,0.030174851417541504,64
Random,1455,0,0.027222511095878407,78
Random,1456,0,0.016669432322184246,60
Random,1457,1,0.023355484008789062,150
Random,1458,0,0.01976945820976706,136
Random,1459,0,0.02812789036677434,130
Random,1460,0,0.026157924107142856,406
Random,1461,1,0.01907071401906568,86
Random,1462,1,0.036154474530901225,28
Random,1463,0,0.021716822748598843,46
Random,1464,0,0.03329912821451823,30
Random,1465,0,0.020826856295267742,48
Random,1466,1,0.02012892467219655,82
Random,1467,1,0.026440178906476056,108
Random,1468,0,0.02204809548719874,212
Random,1469,0,0.03928863085233249,52
Random,1470,1,0.017217227390834262,98
Random,1471,0,0.02808406435210129,174
Random,1472,1,0.021947754753960505,252
Random,1473,1,0.023910999298095703,100
Random,1474,0,0.02851337194442749,64
Random,1475,1,0.03245845437049866,64
Random,1476,0,0.022421712460725204,92
Random,1477,1,0.017352898915608723,60
Random,1478,1,0.03001269172219669,34
Random,1479,0,0.0,32
Random,1480,0,0.029254418153029222,104
Random,1481,0,0.0,28
Random,1482,1,0.020108052662440708,56
Random,1483,0,0.04760215156956723,38
Random,1484,0,0.02531720957624803,218
Random,1485,0,0.0238652322806564,102
Random,1486,1,0.030491803143475507,74
Random,1487,1,0.02499222755432129,40
Random,1488,0,0.02076725165049235,48
Random,1489,0,0.019038877179545742,62
Random,1490,1,0.022911634601530482,122
Random,1491,0,0.024734981476314484,126
Random,1492,1,0.027906327020554317,126
Random,1493,0,0.041837493578592934,48
Random,1494,1,0.029994419642857144,350
Random,1495,1,0.03255522528360056,86
Random,1496,0,0.02906625232999287,126
Random,1497,1,0.026464462280273438,120
Random,1498,0,0.03149986267089844,50
Random,1499,1,0.02893086137442753,174
Random,1500,1,0.03437399864196777,160
Random,1501,0,0.04616578420003255,30
Random,1502,1,0.0411011278629303,320
Random,1503,1,0.04127333241124307,62
Random,1504,1,0.0322518810149162,124
Random,1505,0,0.05113161527193509,26
Random,1506,0,0.03464479704160948,148
Random,1507,1,0.05104201180594308,70
Random,1508,0,0.0362564140642193,142
Random,1509,1,0.026627590781763983,38
Random,1510,1,0.024129947026570637,24
Random,1511,0,0.047592322031656906,60
Random,1512,0,0.03524330573353341,246
Random,1513,1,0.04148681958516438,120
Random,1514,1,0.036211950438363213,112
Random,1515,1,0.03286807433418606,92
Random,1516,0,0.05131676083519345,42
Random,1517,1,0.029480135118639145,74
Random,1518,1,0.02722363722951789,38
Random,1519,0,0.04111951397311303,186
Random,1520,0,0.036986862740865566,82
Random,1521,0,0.032491498179249956,154
Random,1522,0,0.0407960679796007,36
Random,1523,1,0.046024719874064125,48
Random,1524,1,0.04522085189819336,100
Random,1525,1,0.03901330551298538,202
Random,1526,0,0.03987550735473633,144
