Agente,Partida,Victoria,Tiempo_Jugada_ms,Turnos_Totales
Random,845,0,0.0,96
Random,846,0,0.0,46
Random,847,0,0.14166533946990967,32
Random,848,1,0.0,84
Random,849,0,0.0,54
Random,850,0,0.05512237548828125,110
Random,851,0,0.028441349665323894,96
Random,852,1,0.03730839696423761,58
Random,853,0,0.0,36
Random,854,1,0.0,42
Random,855,0,0.0,42
Random,856,1,0.0,36
Random,857,1,0.102539857228597,48
Random,858,0,0.00959634780883789,160
Random,859,0,0.11830197440253364,36
Random,860,0,0.012805726793077257,90
Random,861,1,0.0,130
Random,862,0,0.0,26
Random,863,0,0.03772386362854864,142
Random,864,0,0.036403656005859375,250
Random,865,0,0.020097803186487267,108
Random,866,1,0.02321600914001465,168
Random,867,0,0.0,74
Random,868,1,0.040302372942067156,198
Random,869,1,0.025885445731026784,182
Random,870,0,0.0367100174362595,74
Random,871,1,0.02190385546003069,70
Random,872,1,0.0,104
Random,873,1,0.050510678972516744,70
Random,874,0,0.0,148
Random,875,0,0.12354056040445963,42
Random,876,1,0.0,88
Random,877,0,0.021658399525810692,272
Random,878,0,0.030357935275250707,342
Random,879,1,0.05369260907173157,128
Random,880,1,0.017130374908447266,60
Random,881,1,0.030273976533309273,92
Random,882,0,0.0,84
Random,883,1,0.033924708495268956,148
Random,884,1,0.019188197153919145,106
Random,885,1,0.033806352054371554,102
Random,886,0,0.029945037734340613,142
Random,887,0,0.0,104
Random,888,0,0.05052238702774048,224
Random,889,1,0.022933239073265256,254
Random,890,0,0.0,86
Random,891,1,0.08803811566583042,58
Random,892,0,0.03766130518030237,54
Random,893,1,0.0,26
Random,894,1,0.025943473533347798,162
Random,895,1,0.04859765370686849,90
Random,896,1,0.024622394925072077,84
Random,897,0,0.048279762268066406,76
Random,898,1,0.0,90
Random,899,0,0.06819093549573743,74
Random,900,0,0.017626285552978516,100
Random,901,1,0.0,34
Random,902,1,0.07429829350224247,54
Random,903,1,0.0,38
Random,904,1,0.0,114
Random,905,0,0.046237094982250315,148
Random,906,0,0.0,28
Random,907,0,0.03809087416704963,102
Random,908,0,0.018831222288070187,186
Random,909,1,0.0887645615471734,36
Random,910,1,0.0,32
Random,911,1,0.0,80
Random,912,1,0.026998385577134684,142
Random,913,0,0.0,28
Random,914,1,0.06207398005894252,84
Random,915,1,0.0,106
Random,916,1,0.07867813110351562,36
Random,917,0,0.026630420310824528,102
Random,918,1,0.032153199700748224,136
Random,919,1,0.013439191712273492,144
Random,920,0,0.0,92
Random,921,0,0.0598695543077257,72
Random,922,1,0.042669475078582764,64
Random,923,0,0.028448104858398438,50
Random,924,1,0.018783978053501675,56
Random,925,0,0.02612007988823785,144
Random,926,1,0.0,30
Random,927,0,0.03217160701751709,80
Random,928,0,0.02869734397301307,104
Random,929,0,0.022896311499855736,88
Random,930,1,0.030709035468823986,66
Random,931,0,0.02635780133699116,38
Random,932,0,0.01839153906878303,136
Random,933,0,0.02037154303656684,144
Random,934,1,0.0,92
Random,935,0,0.10188247846520465,46
Random,936,1,0.027658541997273765,240
Random,937,0,0.01113645492061492,62
Random,938,1,0.09352510625665837,22
Random,939,0,0.0,68
Random,940,1,0.04905793401930067,72
Random,941,1,0.0,52
Random,942,0,0.0,26
Random,943,1,0.03224169766461408,216
Random,944,1,0.019457029259723164,184
Random,945,1,0.0,70
Random,946,1,0.0,46
Random,947,0,0.0,54
Random,948,0,0.057734073476588474,188
Random,949,0,0.0,62
Random,950,0,0.0,44
Random,951,0,0.038060797266213295,166
Random,952,1,0.03186054527759552,128
Random,953,0,0.0,42
Random,954,1,0.0,52
Random,955,1,0.0,50
Random,956,1,0.0,34
Random,957,1,0.04650095234746518,230
Random,958,1,0.03451108932495117,28
Random,959,0,0.02317163679334852,90
Random,960,0,0.03853669533362755,52
Random,961,1,0.0,24
Random,962,0,0.03146231174468994,80
Random,963,0,0.0,96
Random,964,1,0.015965260957416735,190
Random,965,0,0.0735394498135181,94
Random,966,1,0.008597970008850098,80
Random,967,1,0.048669901761141686,44
Random,968,1,0.016635464083763863,62
Random,969,1,0.02824696968859575,254
Random,970,1,0.0,28
Random,971,1,0.044214725494384766,80
Random,972,1,0.020644975745159645,230
Random,973,1,0.02831882900661892,72
Random,974,1,0.03538333194356569,142
Random,975,0,0.0,68
Random,976,1,0.0,88
Random,977,1,0.08688551006895123,66
Random,978,1,0.01859178348463409,98
Random,979,0,0.024863481521606445,200
Random,980,1,0.0,100
Random,981,1,0.0588944617738115,94
Random,982,0,0.0,42
Random,983,1,0.03380985820994658,136
Random,984,1,0.022833411758010454,74
Random,985,1,0.0,56
Random,986,1,0.0,52
Random,987,0,0.06290718361183449,108
Random,988,1,0.03620628583229194,236
Random,989,1,0.028749088664631266,182
Random,990,0,0.024834236541351716,154
Random,991,0,0.025077604911696742,142
Random,992,1,0.0,120
Random,993,1,0.04896463132372089,102
Random,994,0,0.026097664466271035,78
Random,995,1,0.01694474901471819,154
Random,996,0,0.0,44
Random,997,0,0.0,38
Random,998,0,0.03927018907335069,180
Random,999,0,0.029637761737989345,184
Random,1000,1,0.03297626972198486,64
Random,1001,0,0.032730174787116775,264
Random,1002,0,0.026682217915852863,150
Random,1003,1,0.013916116011770148,38
Random,1004,0,0.0,34
Random,1005,1,0.019689400990804035,216
Random,1006,0,0.0,26
Random,1007,0,0.11017647656527432,44
Random,1008,1,0.022115914717964504,92
Random,1009,1,0.029832124710083008,224
Random,1010,0,0.027685695224338107,90
Random,1011,1,0.018489533576412476,138
Random,1012,0,0.0,42
Random,1013,0,0.034150268350328715,224
Random,1014,1,0.020009073717840786,290
Random,1015,0,0.038073697221388515,218
Random,1016,0,0.04889851524716332,42
Random,1017,0,0.019438044969425642,172
Random,1018,1,0.03180878885676352,178
Random,1019,0,0.02181789149408755,92
Random,1020,1,0.04034996032714844,50
Random,1021,1,0.0,36
Random,1022,1,0.02186695734659831,60
Random,1023,1,0.0,86
Random,1024,1,0.0,36
Random,1025,0,0.12314319610595703,48
Random,1026,0,0.011810036592705304,86
Random,1027,0,0.0,44
Random,1028,1,0.0,62
Random,1029,0,0.048350404810022424,108
Random,1030,1,0.0299620959493849,288
Random,1031,1,0.019307931264241535,60
Random,1032,0,0.02670915503250925,76
Random,1033,1,0.03650496082921182,62
Random,1034,1,0.009587034583091736,256
Random,1035,0,0.0,190
Random,1036,0,0.13670623302459717,80
Random,1037,1,0.0,76
Random,1038,1,0.0,48
Random,1039,1,0.0,86
Random,1040,1,0.0,28
Random,1041,1,0.0,64
Random,1042,1,0.1371346021953382,76
Random,1043,1,0.0,62
Random,1044,1,0.027374787764115765,220
Random,1045,1,0.07271021604537964,32
Random,1046,0,0.0,26
Random,1047,0,0.02309313991613555,114
Random,1048,0,0.0,110
Random,1049,1,0.0,34
Random,1050,1,0.03816187381744385,304
Random,1051,0,0.0,76
Random,1052,0,0.0,90
Random,1053,1,0.12263347362649851,58
Random,1054,1,0.011124108967028165,190
Random,1055,0,0.0,24
Random,1056,0,0.07117135184151786,70
Random,1057,1,0.01929601033528646,90
Random,1058,0,0.02649820075844819,106
Random,1059,1,0.024477640787760418,42
Random,1060,0,0.02437383950162096,294
Random,1061,0,0.0,26
Random,1062,0,0.060994049598430765,58
Random,1063,0,0.02800163469816509,76
Random,1064,1,0.006259812249077691,90
Random,1065,0,0.03970586336576022,104
Random,1066,0,0.0,130
Random,1067,0,0.0599399209022522,64
Random,1068,1,0.0,32
Random,1069,0,0.0,68
Random,1070,1,0.0,90
Random,1071,1,0.0,44
Random,1072,1,0.07449042412542528,124
Random,1073,1,0.02420276676842926,218
Random,1074,1,0.0,180
Random,1075,0,0.057626171272341944,238
Random,1076,1,0.028166277655239765,58
Random,1077,1,0.05257129669189453,42
Random,1078,1,0.0,98
Random,1079,0,0.0,38
Random,1080,1,0.08435018600956087,62
Random,1081,1,0.024643209245469835,72
Random,1082,0,0.009670998286275032,206
Random,1083,1,0.09105205535888672,80
Random,1084,1,0.029380224188979794,588
Random,1085,0,0.0,132
Random,1086,0,0.05484161092274224,134
Random,1087,1,0.02018894468035017,84
Random,1088,1,0.021747981800752526,170
Random,1089,1,0.019955007653487355,76
Random,1090,0,0.022025995476301324,86
Random,1091,1,0.019418075680732727,128
Random,1092,1,0.0,36
Random,1093,1,0.0,58
Random,1094,1,0.06576820656105324,108
Random,1095,1,0.025465840198954596,122
Random,1096,1,0.022185885387918224,92
Random,1097,1,0.030631921729262997,98
Random,1098,0,0.020015239715576172,100
Random,1099,0,0.02893726382635336,226
Random,1100,1,0.023326566142420617,124
Random,1101,0,0.0,46
Random,1102,1,0.0,52
Random,1103,1,0.14907866716384888,32
Random,1104,1,0.0,50
Random,1105,1,0.0,54
Random,1106,0,0.0,50
Random,1107,0,0.0,28
Random,1108,0,0.0,58
Random,1109,1,0.11341912405831474,70
Random,1110,0,0.005344549814860026,60
Random,1111,0,0.01834392547607422,150
Random,1112,1,0.0,136
Random,1113,1,0.04580907062091659,226
Random,1114,1,0.06805260976155598,30
Random,1115,0,0.016440285576714408,90
Random,1116,1,0.0,22
Random,1117,0,0.03382927033959365,164
Random,1118,1,0.012290611695707514,178
Random,1119,1,0.03938606152167687,208
Random,1120,0,0.01694474901471819,42
Random,1121,0,0.01884807239879261,110
Random,1122,1,0.0,40
Random,1123,0,0.030129563574697458,102
Random,1124,0,0.042660194530821684,114
Random,1125,0,0.015112891126034865,134
Random,1126,0,0.021928607827365987,202
Random,1127,1,0.023626569491713795,268
Random,1128,1,0.04022049181389086,264
Random,1129,1,0.02415478229522705,96
Random,1130,1,0.0,70
Random,1131,0,0.026340668018047624,312
Random,1132,0,0.0,44
Random,1133,1,0.16736984252929688,30
Random,1134,0,0.017713097965016085,68
Random,1135,1,0.02768559333605644,156
Random,1136,1,0.049093495244565216,46
Random,1137,1,0.0,82
Random,1138,1,0.0,76
Random,1139,1,0.03005209423246838,168
Random,1140,0,0.10424568539574033,42
Random,1141,0,0.021512309710184734,48
Random,1142,1,0.015886881018197668,186
Random,1143,0,0.05659668944602789,86
Random,1144,1,0.008122737591083234,130
Random,1145,1,0.0,28
Random,1146,0,0.04768605325736251,102
Random,1147,0,0.03131915783060008,58
Random,1148,1,0.010782672512915826,62
Random,1149,1,0.0,38
Random,1150,1,0.08268488778008355,36
Random,1151,1,0.0,40
Random,1152,0,0.021549065907796226,120
Random,1153,1,0.0,74
Random,1154,0,0.0,38
Random,1155,1,0.0,32
Random,1156,0,0.0,42
Random,1157,1,0.1268891187814566,52
Random,1158,0,0.032926599184672035,48
Random,1159,0,0.020357114928109304,112
Random,1160,0,0.009889188020125679,92
Random,1161,1,0.05594491958618164,40
Random,1162,0,0.0113504273550851,140
Random,1163,0,0.021963943669825424,162
Random,1164,1,0.028799639807807077,180
Random,1165,1,0.03798682280261107,198
Random,1166,0,0.0,78
Random,1167,1,0.041512192272749104,122
Random,1168,0,0.0,56
Random,1169,0,0.04119775733169244,98
Random,1170,0,0.0,92
Random,1171,1,0.037161012490590416,96
Random,1172,1,0.0,76
Random,1173,0,0.0,56
Random,1174,0,0.07173479819784359,98
Random,1175,1,0.0,82
Random,1176,0,0.0,26
Random,1177,0,0.038435584620425574,266
Random,1178,0,0.0,42
Random,1179,0,0.08200804392496744,30
Random,1180,1,0.0,28
Random,1181,0,0.0,62
Random,1182,0,0.0,118
Random,1183,1,0.0,38
Random,1184,1,0.09005006990934673,76
Random,1185,0,0.029002268289782338,194
Random,1186,1,0.030058881510858948,92
Random,1187,0,0.03852294041560246,52
Random,1188,1,0.034599468625825025,58
Random,1189,1,0.027267556441457647,38
Random,1190,1,0.0,44
Random,1191,1,0.0,86
Random,1192,0,0.0,80
Random,1193,1,0.04096632081318677,246
Random,1194,0,0.08163849512736003,72
Random,1195,0,0.0,60
Random,1196,1,0.0,24
Random,1197,0,0.06252858373853896,72
Random,1198,0,0.0,62
Random,1199,0,0.05010763804117838,174
Random,1200,1,0.020609015510195776,84
Random,1201,0,0.02804784863083451,432
Random,1202,1,0.035357119432136194,134
Random,1203,0,0.011300554080885284,98
Random,1204,1,0.0,24
Random,1205,1,0.03399298741267277,104
Random,1206,1,0.023650188072054996,204
Random,1207,1,0.052982255032188015,76
Random,1208,0,0.02376813637582879,152
Random,1209,0,0.027471846276587185,182
Random,1210,1,0.016137476890317855,124
Random,1211,0,0.0588527092566857,26
Random,1212,0,0.021437803904215496,48
Random,1213,1,0.03450081266205886,58
Random,1214,1,0.030604998270670574,30
Random,1215,1,0.025264594865881878,92
Random,1216,0,0.026067820462313568,110
Random,1217,1,0.010340600400357633,148
Random,1218,0,0.0,48
Random,1219,0,0.0,48
Random,1220,1,0.13336382414165296,38
Random,1221,1,0.0,36
Random,1222,1,0.03312934528697621,176
Random,1223,0,0.009098360615391887,124
Random,1224,0,0.047790802131264895,118
Random,1225,0,0.0,34
Random,1226,0,0.0,96
Random,1227,1,0.13859455402080828,26
Random,1228,0,0.03065323007517847,58
Random,1229,1,0.0,38
Random,1230,0,0.044674708925444506,58
Random,1231,0,0.022417620608681126,114
Random,1232,0,0.01553026567988035,238
Random,1233,1,0.0,64
Random,1234,0,0.1883824666341146,30
Random,1235,0,0.02184876224450898,114
Random,1236,1,0.0,40
Random,1237,1,0.030621334358497905,108
Random,1238,1,0.0,28
Random,1239,0,0.0,60
Random,1240,0,0.0,40
Random,1241,1,0.0,46
Random,1242,1,0.0,92
Random,1243,1,0.0878990742198208,114
Random,1244,1,0.02542853355407715,200
Random,1245,0,0.029212236404418945,40
Random,1246,1,0.0,64
Random,1247,1,0.0,62
Random,1248,1,0.13900548219680786,32
Random,1249,1,0.0,22
Random,1250,0,0.0,36
Random,1251,1,0.0,144
Random,1252,0,0.20128030043381911,26
Random,1253,0,0.0,170
Random,1254,0,0.07157276074091594,96
Random,1255,1,0.0,70
Random,1256,1,0.0,40
Random,1257,1,0.04359767550513858,210
Random,1258,0,0.0,104
Random,1259,0,0.0,60
Random,1260,1,0.0,36
Random,1261,0,0.15025479452950613,42
Random,1262,1,0.029867887496948242,40
Random,1263,0,0.0,36
Random,1264,1,0.03618972246036973,86
Random,1265,0,0.0,58
Random,1266,1,0.0,38
Random,1267,1,0.0,62
Random,1268,1,0.06325942714039871,82
Random,1269,1,0.0,22
Random,1270,1,0.0,52
Random,1271,1,0.0,78
Random,1272,1,0.06455845303005642,90
Random,1273,1,0.0476378660935622,26
Random,1274,1,0.008176673542369495,176
Random,1275,1,0.09735425313313802,42
Random,1276,1,0.0,70
Random,1277,1,0.05085553441728864,56
Random,1278,0,0.0,86
Random,1279,1,0.0,38
Random,1280,0,0.037735906140557655,116
Random,1281,0,0.0,28
Random,1282,0,0.03980580022779562,118
Random,1283,0,0.03243120093094675,38
Random,1284,1,0.012264251708984375,150
Random,1285,0,0.03948435187339783,64
Random,1286,0,0.0,28
Random,1287,0,0.03294986591004489,114
Random,1288,0,0.04314324435065774,68
Random,1289,0,0.022582811852024025,146
Random,1290,1,0.019689400990804035,36
Random,1291,0,0.01986956192275225,118
Random,1292,0,0.0,52
Random,1293,0,0.0,36
Random,1294,0,0.13453960418701172,30
Random,1295,0,0.0,122
Random,1296,1,0.0,34
Random,1297,1,0.0,58
Random,1298,1,0.0,24
Random,1299,1,0.0,66
Random,1300,1,0.06225705146789551,176
Random,1301,0,0.0,58
Random,1302,1,0.0,176
Random,1303,1,0.0,38
Random,1304,0,0.14992984565528664,74
Random,1305,1,0.0,22
Random,1306,0,0.025266095211631374,190
Random,1307,0,0.06403977220708675,88
Random,1308,0,0.0,42
Random,1309,1,0.0,22
Random,1310,0,0.03145767163626755,158
Random,1311,1,0.0,70
Random,1312,0,0.039887118649173096,154
Random,1313,1,0.0,48
Random,1314,0,0.0,100
Random,1315,0,0.0,94
Random,1316,0,0.036884398355971286,274
Random,1317,1,0.06724894046783447,96
Random,1318,1,0.034016721388872934,34
Random,1319,0,0.021463216737259264,86
Random,1320,0,0.022917985916137695,56
Random,1321,1,0.0,68
Random,1322,0,0.0,120
Random,1323,1,0.0,88
Random,1324,1,0.10851025581359863,88
Random,1325,0,0.03182142972946167,32
Random,1326,0,0.0,32
Random,1327,0,0.03541840447319878,36
Random,1328,1,0.03167910453600761,78
Random,1329,1,0.02955621288668725,62
Random,1330,0,0.008572702822477922,46
Random,1331,0,0.031141673817354092,34
Random,1332,1,0.028749927878379822,128
Random,1333,1,0.020810535975864956,98
Random,1334,0,0.04184246063232422,24
Random,1335,1,0.02523320061819894,140
Random,1336,0,0.025956719009964553,54
Random,1337,0,0.022172927856445312,114
Random,1338,0,0.0,84
Random,1339,0,0.0,50
Random,1340,0,0.03704518982858369,132
Random,1341,0,0.03528795322450269,238
Random,1342,1,0.008119477166069878,72
Random,1343,1,0.06216764450073242,32
Random,1344,0,0.010533535734136052,188
Random,1345,1,0.06793095515324518,52
Random,1346,0,0.0,90
Random,1347,0,0.044153796301947705,108
Random,1348,1,0.03219201014592098,130
Random,1349,1,0.018556912740071613,96
Random,1350,0,0.0,90
Random,1351,1,0.11830102829706102,42
Random,1352,0,0.03215492955896239,302
Random,1353,0,0.019961077234019402,184
Random,1354,0,0.03283956776494565,92
Random,1355,1,0.029816077305720404,156
Random,1356,0,0.02480134731385766,82
Random,1357,0,0.03076683391224254,66
Random,1358,0,0.037420879710804336,44
Random,1359,1,0.0,30
Random,1360,0,0.0,42
Random,1361,0,0.0,66
Random,1362,1,0.0,52
Random,1363,1,0.0,28
Random,1364,0,0.0,46
Random,1365,0,0.06102687782711453,144
Random,1366,0,0.024684837886265347,84
Random,1367,0,0.0,64
Random,1368,1,0.0,70
Random,1369,0,0.03845416582547702,156
Random,1370,1,0.04509339729944865,96
Random,1371,0,0.0,26
Random,1372,0,0.07705177579607282,28
Random,1373,1,0.0,54
Random,1374,0,0.017552421643183783,208
Random,1375,1,0.04061495903694984,202
Random,1376,1,0.0210775269402398,360
Random,1377,0,0.04723164942357447,154
Random,1378,0,0.0330886325320682,74
Random,1379,0,0.012252388930902249,82
Random,1380,0,0.05673037634955513,36
Random,1381,0,0.01823540889855587,264
Random,1382,1,0.027275290982476597,232
Random,1383,1,0.11835495630900066,36
Random,1384,1,0.0,34
Random,1385,0,0.0,108
Random,1386,0,0.033082706587655206,112
Random,1387,0,0.04502604989444508,68
Random,1388,1,0.034961784095094914,114
Random,1389,1,0.018547742794721555,78
Random,1390,0,0.0,42
Random,1391,0,0.031173229217529297,128
Random,1392,0,0.0,136
Random,1393,1,0.03815600366303415,132
Random,1394,0,0.031051268944373496,130
Random,1395,1,0.07529258728027344,30
Random,1396,0,0.008938076731922862,182
Random,1397,0,0.0411837528913449,156
Random,1398,0,0.0,70
Random,1399,0,0.045693346432277133,112
Random,1400,1,0.0,56
Random,1401,0,0.04231433073679606,48
Random,1402,0,0.02071403321765718,168
Random,1403,0,0.0,50
Random,1404,0,0.0,50
Random,1405,0,0.0,32
Random,1406,1,0.10177012412778794,62
Random,1407,0,0.02409219741821289,200
Random,1408,1,0.02535689960826527,220
Random,1409,1,0.0,66
Random,1410,1,0.08604261610243057,54
Random,1411,1,0.0,108
Random,1412,0,0.036474451961287534,332
Random,1413,0,0.026027361551920574,78
Random,1414,0,0.01348675908269109,74
Random,1415,0,0.014837965907820737,166
Random,1416,0,0.020576983082051182,196
Random,1417,0,0.0,52
Random,1418,1,0.042475186861478366,156
Random,1419,1,0.04969458830984015,76
Random,1420,1,0.0,48
Random,1421,1,0.0,34
Random,1422,0,0.0,48
Random,1423,0,0.09585751427544488,54
