agent_name,game_id,wins,execution_time_ms,total_turns,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
Random,781,1,0.0,162,,,,
Random,782,1,0.0,84,,,,
Random,783,1,0.0,26,,,,
Random,784,1,0.0,46,,,,
Random,785,0,0.0,28,,,,
Random,786,0,0.0,38,,,,
Random,787,0,0.230294285,66,,,,
Random,788,0,0.035576522,192,,,,
Random,789,0,0.0,90,,,,
Random,790,0,0.0,30,,,,
Random,791,0,0.0,98,,,,
Random,792,0,0.06644028,164,,,,
Random,793,0,0.025269389,80,,,,
Random,794,0,0.040104515,38,,,,
Random,795,0,0.017963923,26,,,,
Random,796,0,0.0,50,,,,
Random,797,0,0.0,112,,,,
Random,798,0,0.0,82,,,,
Random,799,0,0.0,38,,,,
Random,800,0,0.084602038,150,,,,
Random,801,0,0.00472428,146,,,,
Random,802,0,0.0,82,,,,
Random,803,0,0.0,62,,,,
Random,804,0,0.0,62,,,,
Random,805,0,0.176987133,74,,,,
Random,806,0,0.028428278,38,,,,
Random,807,1,0.071951321,42,,,,
Random,808,0,0.028807383,104,,,,
Random,809,1,0.032502335,154,,,,
Random,810,1,0.030221361,66,,,,
Random,811,0,0.029437682,34,,,,
Random,812,0,0.031725973,234,,,,
Random,813,1,0.034398046,58,,,,
Random,814,0,0.027473156,182,,,,
Random,815,0,0.036163764,154,,,,
Random,816,0,0.01955338,156,,,,
Random,817,0,0.0,46,,,,
Random,818,0,0.0,156,,,,
Random,819,0,0.0,46,,,,
Random,820,0,0.125537113,98,,,,
Random,821,0,0.034870773,58,,,,
Random,822,0,0.015862286,32,,,,
Random,823,1,0.01938904,170,,,,
Random,824,0,0.0,160,,,,
Random,825,1,0.0,54,,,,
Random,826,0,0.145770408,74,,,,
Random,827,0,0.063144244,26,,,,
Random,828,1,0.013263329,46,,,,
Random,829,0,0.012160784,166,,,,
Random,830,0,0.0,124,,,,
Random,831,0,0.0,30,,,,
Random,832,0,0.063828551,208,,,,
Random,833,0,0.0,166,,,,
Random,834,1,0.0,32,,,,
Random,835,0,0.0,152,,,,
Random,836,0,0.136086198,122,,,,
Random,837,0,0.002669616,142,,,,
Random,838,0,0.0,86,,,,
Random,839,0,0.090194245,96,,,,
Random,840,0,0.0,66,,,,
Random,841,0,0.0,40,,,,
Random,842,0,0.059090555,128,,,,
Random,843,0,0.02641763,56,,,,
Random,844,1,0.006205269,224,,,,
Random,845,0,0.0,80,,,,
Random,846,0,0.0,108,,,,
Random,847,0,0.209338525,68,,,,
Random,848,0,0.0,56,,,,
Random,849,0,0.0,96,,,,
Random,850,0,0.0,74,,,,
Random,851,1,0.0,82,,,,
Random,852,0,0.0,176,,,,
Random,853,0,0.271916389,56,,,,
Random,854,0,0.015890598,140,,,,
Random,855,0,0.0,44,,,,
Random,856,0,0.0,120,,,,
Random,857,0,0.0,48,,,,
Random,858,0,0.0,90,,,,
Random,859,0,0.091010646,190,,,,
Random,860,0,0.040690104,36,,,,
Random,861,0,0.021809798,130,,,,
Random,862,0,0.0,54,,,,
Random,863,0,0.0,72,,,,
Random,864,0,0.0,82,,,,
Random,865,0,0.198741754,48,,,,
Random,866,0,0.027088448,128,,,,
Random,867,0,0.034902646,130,,,,
Random,868,0,0.032681875,386,,,,
Random,869,0,0.036543729,98,,,,
Random,870,0,0.036284987,226,,,,
Random,871,1,0.016693274,60,,,,
Random,872,0,0.031815201,122,,,,
Random,873,1,0.029409633,68,,,,
Random,874,0,0.044135337,94,,,,
Random,875,0,0.028749307,36,,,,
Random,876,0,0.021846398,92,,,,
Random,877,0,0.029441188,68,,,,
Random,878,0,0.036885341,72,,,,
Random,879,0,0.039929152,40,,,,
Random,880,0,0.032321001,156,,,,
Random,881,0,0.034023415,88,,,,
Random,882,0,0.0,50,,,,
Random,883,0,0.0,24,,,,
Random,884,0,0.080025196,40,,,,
Random,885,0,0.028035097,114,,,,
Random,886,0,0.030449846,88,,,,
Random,887,0,0.039346078,34,,,,
Random,888,0,0.032373194,106,,,,
Random,889,0,0.030456849,106,,,,
Random,890,0,0.03093206,130,,,,
Random,891,0,0.036036096,82,,,,
Random,892,0,0.024958797,92,,,,
Random,893,1,0.044862429,48,,,,
Random,894,0,0.026231462,44,,,,
Random,895,0,0.032205006,116,,,,
Random,896,0,0.029264903,122,,,,
Random,897,0,0.030629975,70,,,,
Random,898,0,0.019710997,46,,,,
Random,899,0,0.044326524,74,,,,
Random,900,0,0.027259913,110,,,,
Random,901,0,0.02652093,38,,,,
Random,902,0,0.051310188,38,,,,
Random,903,0,0.011539885,112,,,,
Random,904,1,0.051220258,114,,,,
Random,905,0,0.024085953,42,,,,
Random,906,0,0.028350136,176,,,,
Random,907,0,0.040983612,88,,,,
Random,908,0,0.033860511,94,,,,
Random,909,0,0.026784837,32,,,,
Random,910,0,0.029250067,98,,,,
Random,911,0,0.025941775,130,,,,
Random,912,1,0.033489993,122,,,,
Random,913,0,0.037337417,134,,,,
Random,914,0,0.029507805,68,,,,
Random,915,0,0.028412683,140,,,,
Random,916,0,0.03787779,62,,,,
Random,917,0,0.03796274,66,,,,
Random,918,1,0.0,26,,,,
Random,919,0,0.040026811,26,,,,
Random,920,0,0.030838429,188,,,,
Random,921,0,0.03914535,112,,,,
Random,922,0,0.020962012,76,,,,
Random,923,1,0.034977408,136,,,,
Random,924,0,0.018596649,64,,,,
Random,925,1,0.049611797,46,,,,
Random,926,0,0.031388858,136,,,,
Random,927,0,0.023250779,48,,,,
Random,928,0,0.035033985,88,,,,
Random,929,0,0.028350618,180,,,,
Random,930,0,0.035782655,36,,,,
Random,931,1,0.028583468,98,,,,
Random,932,0,0.027683473,62,,,,
Random,933,0,0.029995635,74,,,,
Random,934,0,0.032411431,106,,,,
Random,935,0,0.030513217,164,,,,
Random,936,1,0.023813475,42,,,,
Random,937,1,0.036365336,110,,,,
Random,938,0,0.0,22,,,,
Random,939,0,0.04162391,60,,,,
Random,940,0,0.021929437,94,,,,
Random,941,0,0.0,78,,,,
Random,942,1,0.0,76,,,,
Random,943,0,0.0,152,,,,
Random,944,0,0.0,26,,,,
Random,945,0,0.0,64,,,,
Random,946,0,0.0,42,,,,
Random,947,0,0.224252542,72,,,,
Random,948,0,0.01612554,96,,,,
Random,949,0,0.030619403,96,,,,
Random,950,0,0.0,84,,,,
Random,951,1,0.0,184,,,,
Random,952,0,0.191628933,56,,,,
Random,953,0,0.025312106,114,,,,
Random,954,0,0.040129253,70,,,,
Random,955,1,0.0,34,,,,
Random,956,0,0.0,64,,,,
Random,957,0,0.0,102,,,,
Random,958,0,0.068331942,162,,,,
Random,959,0,0.044768197,70,,,,
Random,960,0,0.013182561,168,,,,
Random,961,0,0.0,34,,,,
Random,962,0,0.0,70,,,,
Random,963,1,0.0,36,,,,
Random,964,0,0.0,72,,,,
Random,965,1,0.181309638,62,,,,
Random,966,0,0.021074368,130,,,,
Random,967,1,0.014507771,140,,,,
Random,968,0,0.0,54,,,,
Random,969,0,0.0,60,,,,
Random,970,0,0.0,86,,,,
Random,971,1,0.086556507,158,,,,
Random,972,0,0.013889938,232,,,,
Random,973,0,0.0,60,,,,
Random,974,0,0.0,108,,,,
Random,975,0,0.191010535,64,,,,
Random,976,0,0.03559285,94,,,,
Random,977,0,0.0,90,,,,
Random,978,1,0.0,52,,,,
Random,979,0,0.0,58,,,,
Random,980,0,0.0,116,,,,
Random,981,0,0.281691551,44,,,,
Random,982,0,0.033976454,132,,,,
Random,983,0,0.023239791,198,,,,
Random,984,0,0.0,40,,,,
Random,985,0,0.0,44,,,,
Random,986,0,0.0,84,,,,
Random,987,0,0.232607126,32,,,,
Random,988,0,0.035142899,30,,,,
Random,989,1,0.028443336,80,,,,
Random,990,0,0.024410395,78,,,,
Random,991,0,0.051893686,38,,,,
Random,992,0,0.0,48,,,,
Random,993,0,0.0,24,,,,
Random,994,1,0.0,34,,,,
Random,995,0,0.0,22,,,,
Random,996,0,0.0,150,,,,
Random,997,0,0.227485384,42,,,,
Random,998,0,0.029505383,110,,,,
Random,999,0,0.0,22,,,,
Random,1000,0,0.0,172,,,,
Random,1001,0,0.0,38,,,,
Random,1002,0,0.0,56,,,,
Random,1003,0,0.0,78,,,,
Random,1004,1,0.08058548,192,,,,
Random,1005,1,0.316374952,220,,,,
Random,1006,0,0.0,28,,,,
Random,1007,1,0.0,56,,,,
Random,1008,0,0.0,274,,,,
Random,1009,0,0.068465504,218,,,,
Random,1010,0,0.011273793,182,,,,
Random,1011,1,0.0,74,,,,
Random,1012,0,0.0,64,,,,
Random,1013,0,0.0,72,,,,
Random,1014,0,0.0,42,,,,
Random,1015,0,0.0,44,,,,
Random,1016,1,0.133817846,88,,,,
Random,1017,0,0.01972816,122,,,,
Random,1018,0,0.0,80,,,,
Random,1019,0,0.0,122,,,,
Random,1020,0,0.0,238,,,,
Random,1021,0,0.0,34,,,,
Random,1022,1,0.0,48,,,,
Random,1023,0,0.09072933,194,,,,
Random,1024,0,0.0,248,,,,
Random,1025,0,0.0,36,,,,
Random,1026,0,0.0,30,,,,
Random,1027,1,0.0,36,,,,
Random,1028,1,0.0,82,,,,
Random,1029,0,0.131240431,106,,,,
Random,1030,1,0.034960833,44,,,,
Random,1031,0,0.015244402,116,,,,
Random,1032,0,0.0,154,,,,
Random,1033,0,0.0,78,,,,
Random,1034,0,0.0,172,,,,
Random,1035,0,0.110058949,116,,,,
Random,1036,0,0.021883845,80,,,,
Random,1037,0,0.027778356,92,,,,
Random,1038,0,0.0,114,,,,
Random,1039,0,0.0,24,,,,
Random,1040,0,0.0,26,,,,
Random,1041,0,0.0,68,,,,
Random,1042,0,0.0,54,,,,
Random,1043,0,0.0,120,,,,
Random,1044,0,0.0,74,,,,
Random,1045,0,0.201359872,62,,,,
Random,1046,0,0.01109285,224,,,,
Random,1047,0,0.097644956,38,,,,
Random,1048,1,0.0,50,,,,
Random,1049,0,0.0,42,,,,
Random,1050,0,0.0,92,,,,
Random,1051,0,0.0,84,,,,
Random,1052,0,0.0,128,,,,
Random,1053,0,0.249775973,44,,,,
Random,1054,0,0.017359287,158,,,,
Random,1055,0,0.0,56,,,,
Random,1056,0,0.0,86,,,,
Random,1057,0,0.0,226,,,,
Random,1058,1,0.098791989,132,,,,
Random,1059,0,0.0,172,,,,
Random,1060,1,0.0,80,,,,
Random,1061,0,0.0,162,,,,
Random,1062,0,0.0,38,,,,
Random,1063,0,0.215517508,74,,,,
Random,1064,0,0.0,24,,,,
Random,1065,0,0.0,88,,,,
Random,1066,1,0.0,42,,,,
Random,1067,0,0.0,172,,,,
Random,1068,1,0.0,152,,,,
Random,1069,1,0.160491257,114,,,,
Random,1070,0,0.02587835,72,,,,
Random,1071,0,0.014231964,264,,,,
Random,1072,0,0.0,122,,,,
Random,1073,0,0.0,154,,,,
Random,1074,0,0.260120944,38,,,,
Random,1075,0,0.031325552,72,,,,
Random,1076,0,0.02342004,52,,,,
Random,1077,0,0.0,30,,,,
Random,1078,0,0.040249825,50,,,,
Random,1079,0,0.027066622,78,,,,
Random,1080,1,0.0,28,,,,
Random,1081,0,0.0,102,,,,
Random,1082,0,0.0,90,,,,
Random,1083,1,0.048308623,190,,,,
Random,1084,0,0.033651629,62,,,,
Random,1085,1,0.050346057,24,,,,
Random,1086,1,0.00954628,150,,,,
Random,1087,0,0.0,92,,,,
Random,1088,1,0.0,72,,,,
Random,1089,0,0.0,28,,,,
Random,1090,0,0.235199928,36,,,,
Random,1091,0,0.02501286,260,,,,
Random,1092,0,0.036636988,72,,,,
Random,1093,0,0.024968386,80,,,,
Random,1094,1,0.023807798,42,,,,
Random,1095,0,0.033338865,30,,,,
Random,1096,0,0.0,26,,,,
Random,1097,0,0.02667745,150,,,,
Random,1098,0,0.022720207,88,,,,
Random,1099,1,0.023237297,224,,,,
Random,1100,1,0.024971508,42,,,,
Random,1101,0,0.029007594,36,,,,
Random,1102,0,0.047547477,42,,,,
Random,1103,0,0.023688039,62,,,,
Random,1104,1,0.026288785,76,,,,
Random,1105,0,0.041594108,24,,,,
Random,1106,0,0.011895384,84,,,,
Random,1107,0,0.029676202,138,,,,
Random,1108,1,0.014877319,70,,,,
Random,1109,0,0.0,48,,,,
Random,1110,1,0.0,30,,,,
Random,1111,1,0.0,88,,,,
Random,1112,0,0.0,38,,,,
Random,1113,0,0.0,30,,,,
Random,1114,0,0.0,154,,,,
Random,1115,0,0.0,140,,,,
Random,1116,0,0.0,54,,,,
Random,1117,0,0.0,26,,,,
Random,1118,0,0.064389706,300,,,,
Random,1119,0,0.0,158,,,,
Random,1120,0,0.0,76,,,,
Random,1121,0,0.0,38,,,,
Random,1122,0,0.087252685,168,,,,
Random,1123,0,0.0,56,,,,
Random,1124,0,0.0,86,,,,
Random,1125,0,0.0,110,,,,
Random,1126,0,0.042903854,332,,,,
Random,1127,0,0.035874984,68,,,,
Random,1128,0,0.012122501,110,,,,
Random,1129,0,0.022901268,164,,,,
Random,1130,0,0.0,120,,,,
Random,1131,0,0.0,64,,,,
Random,1132,0,0.0,56,,,,
Random,1133,1,0.0,60,,,,
Random,1134,0,0.259392402,34,,,,
Random,1135,0,0.024447074,104,,,,
Random,1136,1,0.009720976,154,,,,
Random,1137,0,0.0,66,,,,
Random,1138,0,0.0,74,,,,
Random,1139,0,0.0,50,,,,
Random,1140,0,0.0,52,,,,
Random,1141,0,0.0,112,,,,
Random,1142,0,0.103819566,122,,,,
Random,1143,1,0.020868503,104,,,,
Random,1144,0,0.00729605,216,,,,
Random,1145,1,0.052464008,100,,,,
Random,1146,0,0.0,30,,,,
Random,1147,1,0.0,76,,,,
Random,1148,0,0.036401038,322,,,,
Random,1149,0,0.0,40,,,,
Random,1150,0,0.0,156,,,,
Random,1151,0,0.0,42,,,,
Random,1152,0,0.0,36,,,,
Random,1153,0,0.0,50,,,,
Random,1154,0,0.0,58,,,,
Random,1155,0,0.084778747,148,,,,
Random,1156,0,0.027071346,22,,,,
Random,1157,0,0.0,170,,,,
Random,1158,0,0.0,50,,,,
Random,1159,0,0.118654707,46,,,,
Random,1160,0,0.013869742,92,,,,
Random,1161,0,0.0,112,,,,
Random,1162,1,0.0,138,,,,
Random,1163,0,0.166342809,52,,,,
Random,1164,1,0.019988593,68,,,,
Random,1165,0,0.028742684,36,,,,
Random,1166,0,0.009435528,106,,,,
Random,1167,0,0.013371793,164,,,,
Random,1168,0,0.0,24,,,,
Random,1169,0,0.0,144,,,,
Random,1170,0,0.0,34,,,,
Random,1171,0,0.0,28,,,,
Random,1172,0,0.0,78,,,,
Random,1173,0,0.068760154,202,,,,
Random,1174,0,0.01415718,166,,,,
Random,1175,0,0.0,48,,,,
Random,1176,0,0.0,72,,,,
Random,1177,0,0.0,60,,,,
Random,1178,0,0.0,126,,,,
Random,1179,0,0.130818649,88,,,,
Random,1180,1,0.026197867,110,,,,
Random,1181,0,0.0,56,,,,
Random,1182,0,0.0,40,,,,
Random,1183,0,0.0,114,,,,
Random,1184,0,0.0,54,,,,
Random,1185,0,0.0,40,,,,
Random,1186,0,0.0,178,,,,
Random,1187,0,0.0,76,,,,
Random,1188,0,0.101536512,168,,,,
Random,1189,0,0.028020806,72,,,,
Random,1190,0,0.0,34,,,,
Random,1191,0,0.0,78,,,,
Random,1192,0,0.0,156,,,,
Random,1193,1,0.0,100,,,,
Random,1194,1,0.066592809,248,,,,
Random,1195,0,0.044275414,44,,,,
Random,1196,0,0.081076342,68,,,,
Random,1197,1,0.0,42,,,,
Random,1198,0,0.042602751,180,,,,
Random,1199,0,0.043341092,98,,,,
Random,1200,0,0.010510286,156,,,,
Random,1201,0,0.049364718,158,,,,
Random,1202,0,0.025504726,118,,,,
Random,1203,0,0.017400373,114,,,,
Random,1204,0,0.055531661,36,,,,
Random,1205,0,0.02786186,72,,,,
Random,1206,1,0.038596562,70,,,,
Random,1207,0,0.002425451,156,,,,
Random,1208,1,0.055794716,100,,,,
Random,1209,0,0.027072735,78,,,,
Random,1210,0,0.0,104,,,,
Random,1211,1,0.0,72,,,,
Random,1212,0,0.0,138,,,,
Random,1213,0,0.0,68,,,,
Random,1214,0,0.0,26,,,,
Random,1215,0,0.0,50,,,,
Random,1216,0,0.0,22,,,,
Random,1217,0,0.100303081,124,,,,
Random,1218,0,0.035749163,70,,,,
Random,1219,0,0.023781129,212,,,,
Random,1220,0,0.021272517,94,,,,
Random,1221,0,0.017855849,56,,,,
Random,1222,0,0.027025068,74,,,,
Random,1223,0,0.024717701,242,,,,
Random,1224,0,0.021176338,50,,,,
Random,1225,0,0.030349283,68,,,,
Random,1226,0,0.019989014,50,,,,
Random,1227,0,0.027779076,72,,,,
Random,1228,0,0.016135554,62,,,,
Random,1229,0,0.021737555,92,,,,
Random,1230,0,0.015154029,66,,,,
Random,1231,0,0.026783773,112,,,,
Random,1232,0,0.008202967,244,,,,
Random,1233,0,0.0,52,,,,
Random,1234,0,0.0,106,,,,
Random,1235,0,0.0,154,,,,
Random,1236,0,0.0,96,,,,
Random,1237,0,0.0,84,,,,
Random,1238,0,0.254962593,64,,,,
Random,1239,0,0.026229024,160,,,,
Random,1240,0,0.0,66,,,,
Random,1241,0,0.0,78,,,,
Random,1242,0,0.0,76,,,,
Random,1243,0,0.0,94,,,,
Random,1244,0,0.067883379,170,,,,
Random,1245,0,0.024251938,50,,,,
Random,1246,0,0.01448724,72,,,,
Random,1247,0,0.024980687,94,,,,
Random,1248,0,0.014384588,204,,,,
Random,1249,0,0.0,112,,,,
Random,1250,0,0.0,116,,,,
Random,1251,0,0.0,110,,,,
Random,1252,0,0.10916899,116,,,,
Random,1253,0,0.022504289,118,,,,
Random,1254,0,0.0,42,,,,
Random,1255,0,0.0,42,,,,
Random,1256,0,0.0,122,,,,
Random,1257,0,0.0,150,,,,
Random,1258,1,0.0,60,,,,
Random,1259,0,0.0,34,,,,
Random,1260,0,0.177592039,72,,,,
Random,1261,1,0.027463354,58,,,,
Random,1262,0,0.021738665,56,,,,
Random,1263,0,0.013989371,74,,,,
Random,1264,0,0.033324415,110,,,,
Random,1265,1,0.024559734,182,,,,
Random,1266,1,0.0135222,74,,,,
Random,1267,1,0.030304446,66,,,,
Random,1268,0,0.018530422,54,,,,
Random,1269,0,0.019747764,64,,,,
Random,1270,0,0.026156873,162,,,,
Random,1271,0,0.025004148,120,,,,
Random,1272,0,0.023686697,126,,,,
Random,1273,1,0.027828746,36,,,,
Random,1274,1,0.0,24,,,,
Random,1275,0,0.033549468,60,,,,
Random,1276,0,0.017544679,114,,,,
Random,1277,0,0.030853532,44,,,,
Random,1278,0,0.018282941,38,,,,
Random,1279,1,0.028413695,74,,,,
Random,1280,0,0.026413652,122,,,,
Random,1281,0,0.024939125,176,,,,
Random,1282,0,0.02702829,74,,,,
Random,1283,0,0.012194238,82,,,,
Random,1284,0,0.028804888,158,,,,
Random,1285,0,0.023100111,90,,,,
Random,1286,0,0.0192523,52,,,,
Random,1287,0,0.03008409,44,,,,
Random,1288,0,0.02382931,38,,,,
Random,1289,0,0.02465608,106,,,,
Random,1290,0,0.022546569,134,,,,
Random,1291,0,0.035741499,56,,,,
Random,1292,0,0.019238545,52,,,,
Random,1293,1,0.038234199,82,,,,
Random,1294,0,0.029108591,144,,,,
Random,1295,0,0.043898821,40,,,,
Random,1296,0,0.031936914,64,,,,
Random,1297,0,0.013515756,74,,,,
Random,1298,0,0.03271611,122,,,,
Random,1299,0,0.027046484,68,,,,
Random,1300,0,0.028170858,140,,,,
Random,1301,0,0.02650155,90,,,,
Random,1302,0,0.023761841,146,,,,
Random,1303,0,0.038607915,30,,,,
Random,1304,0,0.0,28,,,,
Random,1305,0,0.024983287,80,,,,
Random,1306,0,0.023035116,86,,,,
Random,1307,0,0.043087535,36,,,,
Random,1308,0,0.023573637,40,,,,
Random,1309,0,0.027780022,112,,,,
Random,1310,1,0.0,26,,,,
Random,1311,0,0.027748517,70,,,,
Random,1312,0,0.026388602,44,,,,
Random,1313,0,0.028748261,76,,,,
Random,1314,0,0.017455646,28,,,,
Random,1315,0,0.024238148,148,,,,
Random,1316,0,0.019496562,102,,,,
Random,1317,1,0.049701759,28,,,,
Random,1318,1,0.027384077,42,,,,
Random,1319,0,0.011069907,72,,,,
Random,1320,1,0.031454696,72,,,,
Random,1321,0,0.027469967,46,,,,
Random,1322,1,0.024703642,96,,,,
Random,1323,0,0.024289597,254,,,,
Random,1324,0,0.028914096,204,,,,
Random,1325,0,0.022110732,46,,,,
Random,1326,0,0.01763925,64,,,,
Random,1327,0,0.02818346,100,,,,
Random,1328,0,0.021891807,134,,,,
Random,1329,0,0.040139471,28,,,,
Random,1330,0,0.018569461,114,,,,
Random,1331,0,0.033658284,52,,,,
Random,1332,0,0.024185294,168,,,,
Random,1333,0,0.021123886,60,,,,
Random,1334,0,0.035703182,28,,,,
Random,1335,0,0.023463677,174,,,,
Random,1336,0,0.028834623,34,,,,
Random,1337,0,0.028218978,78,,,,
Random,1338,0,0.019849471,106,,,,
Random,1339,0,0.02574722,120,,,,
Random,1340,1,0.031009964,46,,,,
Random,1341,1,0.02204861,140,,,,
Random,1342,0,0.019380025,168,,,,
Random,1343,0,0.029633443,72,,,,
Random,1344,0,0.023257401,144,,,,
Random,1345,0,0.03341039,30,,,,
Random,1346,0,0.03864215,26,,,,
Random,1347,0,0.016204646,122,,,,
Random,1348,0,0.027813514,120,,,,
Random,1349,0,0.025395247,260,,,,
Random,1350,0,0.028583739,72,,,,
Random,1351,0,0.020402008,180,,,,
Random,1352,0,0.02770749,220,,,,
Random,1353,0,0.029285749,48,,,,
Random,1354,0,0.011486667,56,,,,
Random,1355,0,0.04025606,52,,,,
Random,1356,0,0.028371811,44,,,,
Random,1357,0,0.0,38,,,,
Random,1358,0,0.030007161,142,,,,
Random,1359,1,0.023710139,324,,,,
Random,1360,0,0.032320619,64,,,,
Random,1361,0,0.021156427,148,,,,
Random,1362,0,0.033167998,60,,,,
Random,1363,0,0.023564514,98,,,,
Random,1364,0,0.035318461,22,,,,
Random,1365,0,0.024257922,102,,,,
Random,1366,0,0.025215603,168,,,,
Random,1367,0,0.024554522,184,,,,
Random,1368,1,0.02632643,38,,,,
Random,1369,1,0.024822354,80,,,,
Random,1370,0,0.023606998,134,,,,
Random,1371,0,0.022602081,90,,,,
Random,1372,1,0.016685327,60,,,,
Random,1373,0,0.04162391,24,,,,
Random,1374,0,0.02220273,72,,,,
Random,1375,0,0.015959595,66,,,,
Random,1376,0,0.029578805,80,,,,
Random,1377,1,0.023549253,44,,,,
Random,1378,0,0.03408591,30,,,,
Random,1379,0,0.016231691,124,,,,
Random,1380,0,0.034434455,42,,,,
Random,1381,0,0.029791485,44,,,,
Random,1382,0,0.020186106,192,,,,
Random,1383,0,0.032888269,106,,,,
Random,1384,1,0.018803441,98,,,,
Random,1385,0,0.027066952,74,,,,
Random,1386,0,0.026844166,54,,,,
Random,1387,0,0.023313931,84,,,,
Random,1388,1,0.028932417,74,,,,
Random,1389,0,0.0,28,,,,
Random,1390,0,0.028365537,38,,,,
Random,1391,0,0.014795576,70,,,,
Random,1392,1,0.035067967,70,,,,
Random,1393,0,0.028348283,152,,,,
Random,1394,0,0.046551228,24,,,,
Random,1395,1,0.01574556,72,,,,
Random,1396,0,0.034459706,58,,,,
Random,1397,0,0.031432137,128,,,,
Random,1398,0,0.027709537,36,,,,
Random,1399,0,0.03853211,52,,,,
Random,1400,1,0.03517591,52,,,,
Random,1401,0,0.026109891,78,,,,
Random,1402,0,0.02246836,46,,,,
Random,1403,0,0.029344308,38,,,,
Random,1404,0,0.03232879,62,,,,
Random,1405,1,0.04116613,98,,,,
Random,1406,0,0.028439597,102,,,,
Random,1407,0,0.0,32,,,,
Random,1408,0,0.054809782,36,,,,
Random,1409,0,0.0,46,,,,
Random,1410,0,0.027298927,46,,,,
Random,1411,0,0.027966996,96,,,,
Random,1412,1,0.024942975,76,,,,
Random,1413,1,0.021296389,102,,,,
Random,1414,0,0.029634488,152,,,,
Random,1415,0,0.016746314,46,,,,
Random,1416,0,0.015935477,68,,,,
Random,1417,0,0.030537446,72,,,,
Random,1418,0,0.027926957,82,,,,
Random,1419,1,0.019232432,162,,,,
Random,1420,0,0.024685046,82,,,,
Random,1421,0,0.023709403,90,,,,
Random,1422,0,0.024630668,94,,,,
Random,1423,0,0.030380029,26,,,,
Random,1424,1,0.013063351,48,,,,
Random,1425,0,0.024625888,52,,,,
Random,1426,0,0.024956465,40,,,,
Random,1427,0,0.041693449,24,,,,
Random,1428,0,0.022714788,44,,,,
Random,1429,0,0.013894505,72,,,,
Random,1430,0,0.026144199,134,,,,
Random,1431,0,0.02569758,254,,,,
Random,1432,0,0.032510757,50,,,,
Random,1433,0,0.014564265,92,,,,
Random,1434,1,0.023027261,132,,,,
Random,1435,0,0.023760294,114,,,,
Random,1436,0,0.028686864,56,,,,
Random,1437,0,0.022300652,112,,,,
Random,1438,1,0.023497824,228,,,,
Random,1439,1,0.029150517,248,,,,
Random,1440,0,0.030005679,34,,,,
Random,1441,0,0.014803626,66,,,,
Random,1442,0,0.028246992,170,,,,
Random,1443,0,0.014905576,54,,,,
Random,1444,0,0.032201409,80,,,,
Random,1445,0,0.024085953,42,,,,
Random,1446,0,0.015182929,66,,,,
Random,1447,0,0.017796244,56,,,,
Random,1448,0,0.026317934,96,,,,
Random,1449,0,0.0,24,,,,
Random,1450,0,0.031907307,76,,,,
Random,1451,0,0.026414269,304,,,,
Random,1452,0,0.022998362,132,,,,
Random,1453,0,0.021469103,146,,,,
Random,1454,0,0.030174851,64,,,,
Random,1455,0,0.027222511,78,,,,
Random,1456,0,0.016669432,60,,,,
Random,1457,0,0.023355484,150,,,,
Random,1458,0,0.019769458,136,,,,
Random,1459,0,0.02812789,130,,,,
Random,1460,0,0.026157924,406,,,,
Random,1461,0,0.019070714,86,,,,
Random,1462,0,0.036154475,28,,,,
Random,1463,0,0.021716823,46,,,,
Random,1464,0,0.033299128,30,,,,
Random,1465,1,0.020826856,48,,,,
Random,1466,0,0.020128925,82,,,,
Random,1467,0,0.026440179,108,,,,
Random,1468,0,0.022048095,212,,,,
Random,1469,0,0.039288631,52,,,,
Random,1470,0,0.017217227,98,,,,
Random,1471,0,0.028084064,174,,,,
Random,1472,0,0.021947755,252,,,,
Random,1473,0,0.023910999,100,,,,
Random,1474,1,0.028513372,64,,,,
Random,1475,0,0.032458454,64,,,,
Random,1476,0,0.022421712,92,,,,
Random,1477,0,0.017352899,60,,,,
Random,1478,0,0.030012692,34,,,,
Random,1479,0,0.0,32,,,,
Random,1480,0,0.029254418,104,,,,
Random,1481,1,0.0,28,,,,
Random,1482,0,0.020108053,56,,,,
Random,1483,0,0.047602152,38,,,,
Random,1484,0,0.02531721,218,,,,
Random,1485,0,0.023865232,102,,,,
Random,1486,0,0.030491803,74,,,,
Random,1487,0,0.024992228,40,,,,
Random,1488,0,0.020767252,48,,,,
Random,1489,0,0.019038877,62,,,,
Random,1490,0,0.022911635,122,,,,
Random,1491,0,0.024734981,126,,,,
Random,1492,0,0.027906327,126,,,,
Random,1493,0,0.041837494,48,,,,
Random,1494,0,0.02999442,350,,,,
Random,1495,0,0.032555225,86,,,,
Random,1496,0,0.029066252,126,,,,
Random,1497,0,0.026464462,120,,,,
Random,1498,0,0.031499863,50,,,,
Random,1499,0,0.028930861,174,,,,
Random,1500,0,0.034373999,160,,,,
Random,1501,0,0.046165784,30,,,,
Random,1502,1,0.041101128,320,,,,
Random,1503,0,0.041273332,62,,,,
Random,1504,1,0.032251881,124,,,,
Random,1505,0,0.051131615,26,,,,
Random,1506,0,0.034644797,148,,,,
Random,1507,0,0.051042012,70,,,,
Random,1508,0,0.036256414,142,,,,
Random,1509,0,0.026627591,38,,,,
Random,1510,0,0.024129947,24,,,,
Random,1511,0,0.047592322,60,,,,
